sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
276,Switzerland,2.0,4.0,0.08,0.04,37.613511572315474,601.0,36.50000012015513,452.0,19.0,2.0,35.0,318.0,19.0,AWW,35.0,AWW,5117.0,4706.0,10477.0
277,Switzerland,2.0,4.0,0.08,0.04,26.010406595074873,45.0,43.500000112396435,4508.0,28.0,70.0,31.0,152.0,26.010406595074873,ICU,26.010406595074873,ICU,5106.0,4742.0,10706.0
278,Switzerland,2.0,4.0,0.08,0.04,43.05471307491996,5997.0,33.500000109163295,729.0,34.0,818.0,34.0,818.0,33.500000109163295,HARISS,33.500000109163295,HARISS,5061.0,4686.0,10580.0
279,Switzerland,2.0,4.0,0.08,0.04,52.07103741542863,111253.0,33.50000078641257,1818.0,14.0,0.0,37.0,4373.0,14.0,AWW,33.50000078641257,HARISS,5041.0,4741.0,10751.0
280,Switzerland,2.0,4.0,0.08,0.04,42.24219459426015,4536.0,40.50000052138122,3101.0,23.0,26.0,8.0,0.0,23.0,AWW,8.0,AWW,5042.0,4720.0,10644.0
281,Switzerland,2.0,4.0,0.08,0.04,48.15659557944621,10116.0,33.50000031281974,227.0,28.0,48.0,35.0,334.0,28.0,AWW,33.50000031281974,HARISS,5171.0,4840.0,10627.0
282,Switzerland,2.0,4.0,0.08,0.04,35.01003023833621,1254.0,33.50000081357445,828.0,29.0,212.0,33.0,723.0,29.0,AWW,33.0,AWW,5091.0,4832.0,10698.0
283,Switzerland,2.0,4.0,0.08,0.04,28.89430259722317,171.0,29.500000093946007,218.0,19.0,6.0,31.0,361.0,19.0,AWW,28.89430259722317,ICU,5126.0,4771.0,10544.0
284,Switzerland,2.0,4.0,0.08,0.04,24.17683897168174,159.0,33.50000021308836,2511.0,21.0,78.0,32.0,1647.0,21.0,AWW,24.17683897168174,ICU,5068.0,4837.0,10639.0
285,Switzerland,2.0,4.0,0.08,0.04,37.395847780272206,2509.0,33.50000010289766,902.0,32.0,633.0,37.0,2252.0,32.0,AWW,33.50000010289766,HARISS,5039.0,4750.0,10756.0
286,Switzerland,2.0,4.0,0.08,0.04,30.988689939434064,6662.0,26.500000590152943,2624.0,31.0,6674.0,32.0,8066.0,26.500000590152943,HARISS,26.500000590152943,HARISS,5109.0,4885.0,10555.0
287,Switzerland,2.0,4.0,0.08,0.04,17.047237802525853,17.0,33.50000025139561,180.0,27.0,65.0,28.0,83.0,17.047237802525853,ICU,17.047237802525853,ICU,5076.0,4794.0,10607.0
288,Switzerland,2.0,4.0,0.08,0.04,50.73841296777433,33725.0,43.50000064295859,6365.0,19.0,2.0,27.0,35.0,19.0,AWW,27.0,AWW,5093.0,4774.0,10519.0
289,Switzerland,2.0,4.0,0.08,0.04,25.839415313439336,679.0,29.50000033646331,1718.0,22.0,182.0,35.0,6180.0,22.0,AWW,25.839415313439336,ICU,4899.0,4754.0,10707.0
290,Switzerland,2.0,4.0,0.08,0.04,46.35549730823203,15964.0,40.50000092806534,4144.0,26.0,67.0,33.0,552.0,26.0,AWW,33.0,AWW,5181.0,4764.0,10763.0
291,Switzerland,2.0,4.0,0.08,0.04,34.14296147427103,1976.0,29.500000586147703,670.0,30.0,773.0,33.0,1509.0,29.500000586147703,HARISS,29.500000586147703,HARISS,5134.0,4771.0,10567.0
292,Switzerland,2.0,4.0,0.08,0.04,42.05069498514949,4112.0,36.50000069624255,1349.0,24.0,73.0,34.0,808.0,24.0,AWW,34.0,AWW,5170.0,4811.0,10553.0
293,Switzerland,2.0,4.0,0.08,0.04,47.539744322541424,10625.0,33.5000006321535,469.0,32.0,343.0,38.0,1360.0,32.0,AWW,33.5000006321535,HARISS,5067.0,4925.0,10808.0
294,Switzerland,2.0,4.0,0.08,0.04,20.132551547322095,35.0,40.50000067836915,2120.0,15.0,13.0,32.0,178.0,15.0,AWW,20.132551547322095,ICU,5027.0,4907.0,10661.0
295,Switzerland,2.0,4.0,0.08,0.04,44.534978083111476,15471.0,36.50000063413793,2772.0,25.0,75.0,35.0,1952.0,25.0,AWW,35.0,AWW,5007.0,4824.0,10602.0
296,Switzerland,2.0,4.0,0.08,0.04,44.50291647450911,13766.0,33.50000097489781,631.0,30.0,163.0,34.0,741.0,30.0,AWW,33.50000097489781,HARISS,5229.0,4804.0,10698.0
297,Switzerland,2.0,4.0,0.08,0.04,48.28806564608388,19291.0,33.50000045176639,658.0,7.0,0.0,29.0,231.0,7.0,AWW,29.0,AWW,5042.0,4774.0,10778.0
298,Switzerland,2.0,4.0,0.08,0.04,21.60931594110337,389.0,12.500000409207976,34.0,28.0,1039.0,33.0,2933.0,12.500000409207976,HARISS,12.500000409207976,HARISS,5105.0,4847.0,10765.0
299,Switzerland,2.0,4.0,0.08,0.04,18.507165392883557,226.0,22.500000084109303,546.0,28.0,1394.0,36.0,6000.0,18.507165392883557,ICU,18.507165392883557,ICU,5145.0,4771.0,10789.0
300,Switzerland,2.0,4.0,0.08,0.04,31.39600456234072,963.0,40.50000074697486,7945.0,27.0,345.0,33.0,1349.0,27.0,AWW,31.39600456234072,ICU,5143.0,4835.0,10639.0
301,Switzerland,2.0,4.0,0.08,0.04,38.9997070492768,2628.0,40.50000024088944,3722.0,30.0,320.0,31.0,386.0,30.0,AWW,31.0,AWW,5104.0,4759.0,10748.0
302,Switzerland,2.0,4.0,0.08,0.04,45.000391090449725,26065.0,33.50000013757966,2512.0,14.0,1.0,21.0,46.0,14.0,AWW,21.0,AWW,5075.0,4835.0,10766.0
303,Switzerland,2.0,4.0,0.08,0.04,35.20861591374312,1619.0,36.500000607340255,2137.0,19.0,6.0,34.0,1216.0,19.0,AWW,34.0,AWW,5129.0,4824.0,10628.0
304,Switzerland,2.0,4.0,0.08,0.04,42.202200272904406,4979.0,40.500000073386175,3362.0,26.0,49.0,27.0,72.0,26.0,AWW,27.0,AWW,5008.0,4827.0,10711.0
305,Switzerland,2.0,4.0,0.08,0.04,45.02985665127829,8825.0,40.50000010886907,3164.0,22.0,12.0,37.0,1408.0,22.0,AWW,37.0,AWW,5159.0,4740.0,10760.0
306,Switzerland,2.0,4.0,0.08,0.04,41.465799470745296,7077.0,29.500000437907666,302.0,18.0,6.0,33.0,926.0,18.0,AWW,29.500000437907666,HARISS,5138.0,4884.0,10624.0
307,Switzerland,2.0,4.0,0.08,0.04,25.947446183196977,308.0,26.50000087497207,378.0,25.0,216.0,32.0,1755.0,25.0,AWW,25.947446183196977,ICU,5125.0,4850.0,10658.0
308,Switzerland,2.0,4.0,0.08,0.04,44.15490464963183,8230.0,33.500000833186334,533.0,17.0,21.0,35.0,756.0,17.0,AWW,33.500000833186334,HARISS,5097.0,4764.0,10601.0
309,Switzerland,2.0,4.0,0.08,0.04,42.9579057378017,7343.0,43.50000012712514,8357.0,32.0,314.0,39.0,2762.0,32.0,AWW,39.0,AWW,5041.0,4812.0,10543.0
310,Switzerland,2.0,4.0,0.08,0.04,48.9187522495465,34237.0,36.500000802536185,1748.0,24.0,124.0,25.0,151.0,24.0,AWW,25.0,AWW,5196.0,4787.0,10424.0
311,Switzerland,2.0,4.0,0.08,0.04,38.6758354611916,1576.0,43.50000042031724,5030.0,23.0,15.0,33.0,434.0,23.0,AWW,33.0,AWW,5082.0,4751.0,10659.0
312,Switzerland,2.0,4.0,0.08,0.04,24.837374917162375,394.0,26.500000796842862,583.0,30.0,1231.0,38.0,8168.0,24.837374917162375,ICU,24.837374917162375,ICU,5088.0,4757.0,10640.0
313,Switzerland,2.0,4.0,0.08,0.04,46.07813977305065,6497.0,36.500000889856345,607.0,15.0,0.0,38.0,853.0,15.0,AWW,36.500000889856345,HARISS,5009.0,4826.0,10540.0
314,Switzerland,2.0,4.0,0.08,0.04,31.735324964723517,1284.0,36.50000051455204,3854.0,31.0,1078.0,34.0,2144.0,31.0,AWW,31.735324964723517,ICU,5190.0,4847.0,10550.0
315,Switzerland,2.0,4.0,0.08,0.04,23.637996298271624,826.0,26.500000581336945,1416.0,30.0,2548.0,33.0,4527.0,23.637996298271624,ICU,23.637996298271624,ICU,5043.0,4788.0,10625.0
316,Switzerland,2.0,4.0,0.08,0.04,51.65969757153027,26931.0,29.50000072158224,28.0,25.0,8.0,36.0,523.0,25.0,AWW,29.50000072158224,HARISS,5085.0,4804.0,10579.0
317,Switzerland,2.0,4.0,0.08,0.04,34.7654928013032,503.0,40.50000055448072,2358.0,24.0,7.0,36.0,708.0,24.0,AWW,34.7654928013032,ICU,5072.0,4793.0,10697.0
318,Switzerland,2.0,4.0,0.08,0.04,61.81216396660128,353497.0,33.500000983989345,471.0,29.0,87.0,32.0,280.0,29.0,AWW,32.0,AWW,5167.0,4730.0,10703.0
319,Switzerland,2.0,4.0,0.08,0.04,42.29900071186743,4952.0,40.50000008477809,3127.0,31.0,330.0,32.0,402.0,31.0,AWW,32.0,AWW,5034.0,4725.0,10430.0
320,Switzerland,2.0,4.0,0.08,0.04,47.84723575591283,23587.0,36.500000716357256,1791.0,32.0,579.0,5.0,0.0,32.0,AWW,5.0,AWW,5211.0,4850.0,10482.0
321,Switzerland,2.0,4.0,0.08,0.04,63.78098810218659,364172.0,40.500000135276544,2617.0,23.0,19.0,39.0,1742.0,23.0,AWW,39.0,AWW,5086.0,4741.0,10513.0
322,Switzerland,2.0,4.0,0.08,0.04,30.405507189815708,1231.0,29.500000553405997,962.0,25.0,202.0,25.0,202.0,25.0,AWW,25.0,AWW,5058.0,4746.0,10568.0
323,Switzerland,2.0,4.0,0.08,0.04,31.469214672754138,2366.0,29.500000582057787,1552.0,24.0,282.0,24.0,282.0,24.0,AWW,24.0,AWW,5133.0,4694.0,10723.0
324,Switzerland,2.0,4.0,0.08,0.04,21.04662485555065,128.0,40.500000904443475,15025.0,25.0,378.0,33.0,2605.0,21.04662485555065,ICU,21.04662485555065,ICU,5175.0,4752.0,10573.0
325,Switzerland,2.0,4.0,0.08,0.04,15.425748247833788,7.0,33.50000059514565,2564.0,12.0,3.0,40.0,10940.0,12.0,AWW,15.425748247833788,ICU,5047.0,4758.0,10665.0
326,Switzerland,2.0,4.0,0.08,0.04,45.83843682361109,7036.0,47.50000048061295,10701.0,21.0,2.0,30.0,62.0,21.0,AWW,30.0,AWW,5161.0,4803.0,10696.0
327,Switzerland,2.0,4.0,0.08,0.04,36.272673273296625,1469.0,43.500000718193625,11751.0,25.0,10.0,25.0,10.0,25.0,AWW,25.0,AWW,5188.0,4670.0,10642.0
328,Switzerland,2.0,4.0,0.08,0.04,47.092295271591745,15349.0,40.500000667269894,3370.0,26.0,115.0,26.0,115.0,26.0,AWW,26.0,AWW,5118.0,4897.0,10646.0
329,Switzerland,2.0,4.0,0.08,0.04,16.823929790802172,312.0,19.500000442311283,621.0,25.0,2114.0,26.0,2547.0,16.823929790802172,ICU,16.823929790802172,ICU,5197.0,4745.0,10591.0
330,Switzerland,2.0,4.0,0.08,0.04,49.459234398330196,19837.0,40.50000033453235,2368.0,6.0,0.0,32.0,301.0,6.0,AWW,32.0,AWW,5151.0,4729.0,10666.0
331,Switzerland,2.0,4.0,0.08,0.04,28.40245840482568,624.0,33.50000027178488,2163.0,31.0,1244.0,39.0,7310.0,28.40245840482568,ICU,28.40245840482568,ICU,5097.0,4831.0,10679.0
332,Switzerland,2.0,4.0,0.08,0.04,51.554550785666684,24871.0,40.5000001132783,1263.0,24.0,9.0,38.0,567.0,24.0,AWW,38.0,AWW,5131.0,4793.0,10539.0
333,Switzerland,2.0,4.0,0.08,0.04,38.3577224431945,3968.0,33.50000035035719,1245.0,30.0,557.0,31.0,720.0,30.0,AWW,31.0,AWW,5128.0,4817.0,10491.0
334,Switzerland,2.0,4.0,0.08,0.04,45.972410290199214,6894.0,36.500000185828874,508.0,4.0,0.0,29.0,66.0,4.0,AWW,29.0,AWW,5074.0,4699.0,10645.0
335,Switzerland,2.0,4.0,0.08,0.04,43.06786714898936,7399.0,36.50000017593631,1357.0,21.0,0.0,35.0,811.0,21.0,AWW,35.0,AWW,5100.0,4776.0,10632.0
336,Switzerland,2.0,4.0,0.08,0.04,27.16251824440775,919.0,33.50000094483228,4230.0,29.0,1468.0,33.0,3771.0,27.16251824440775,ICU,27.16251824440775,ICU,5207.0,4799.0,10559.0
337,Switzerland,2.0,4.0,0.08,0.04,13.422585257784256,3.0,15.500000846333016,5.0,33.0,215.0,41.0,2430.0,13.422585257784256,ICU,13.422585257784256,ICU,5149.0,4702.0,10595.0
338,Switzerland,2.0,4.0,0.08,0.04,18.432666179090774,278.0,26.500000402796662,2366.0,17.0,161.0,31.0,4601.0,17.0,AWW,18.432666179090774,ICU,5139.0,4705.0,10864.0
339,Switzerland,2.0,4.0,0.08,0.04,43.25413742788615,8789.0,36.50000070546754,1823.0,25.0,73.0,35.0,1223.0,25.0,AWW,35.0,AWW,5186.0,4778.0,10687.0
340,Switzerland,2.0,4.0,0.08,0.04,23.203747961713532,48.0,40.500000733478196,4312.0,22.0,41.0,31.0,316.0,22.0,AWW,23.203747961713532,ICU,5134.0,4736.0,10734.0
341,Switzerland,2.0,4.0,0.08,0.04,45.846028941350724,11111.0,33.50000042587454,691.0,29.0,236.0,30.0,297.0,29.0,AWW,30.0,AWW,5028.0,4851.0,10666.0
342,Switzerland,2.0,4.0,0.08,0.04,42.99682784327248,5573.0,40.500000038011684,3095.0,22.0,28.0,23.0,37.0,22.0,AWW,23.0,AWW,5174.0,4892.0,10515.0
343,Switzerland,2.0,4.0,0.08,0.04,30.650286364028503,839.0,29.500000329152652,648.0,17.0,60.0,36.0,3065.0,17.0,AWW,29.500000329152652,HARISS,5170.0,4748.0,10559.0
344,Switzerland,2.0,4.0,0.08,0.04,54.27212983519499,42461.0,33.500000945255074,224.0,21.0,2.0,31.0,91.0,21.0,AWW,31.0,AWW,5151.0,4747.0,10631.0
345,Switzerland,2.0,4.0,0.08,0.04,31.81876945346707,365.0,29.500000639236266,184.0,23.0,8.0,35.0,809.0,23.0,AWW,29.500000639236266,HARISS,5079.0,4759.0,10469.0
346,Switzerland,2.0,4.0,0.08,0.04,28.6350580098127,937.0,29.50000062102435,1127.0,18.0,170.0,35.0,2892.0,18.0,AWW,28.6350580098127,ICU,4987.0,4767.0,10459.0
347,Switzerland,2.0,4.0,0.08,0.04,41.29653303600831,1757.0,43.500000148284656,3156.0,31.0,139.0,32.0,171.0,31.0,AWW,32.0,AWW,5060.0,4811.0,10563.0
348,Switzerland,2.0,4.0,0.08,0.04,20.445196769634506,824.0,22.500000256741867,1395.0,19.0,571.0,38.0,23764.0,19.0,AWW,20.445196769634506,ICU,5119.0,4681.0,10552.0
349,Switzerland,2.0,4.0,0.08,0.04,43.325523320816714,6017.0,40.50000086282039,2881.0,19.0,20.0,40.0,2554.0,19.0,AWW,40.0,AWW,5037.0,4801.0,10554.0
350,Switzerland,2.0,4.0,0.08,0.04,43.777526579581775,8937.0,33.500000176130285,536.0,19.0,19.0,28.0,103.0,19.0,AWW,28.0,AWW,5048.0,4709.0,10520.0
351,Switzerland,2.0,4.0,0.08,0.04,44.05027732364437,7202.0,29.50000044816909,215.0,33.0,430.0,34.0,509.0,29.50000044816909,HARISS,29.50000044816909,HARISS,5237.0,4768.0,10541.0
352,Switzerland,2.0,4.0,0.08,0.04,50.03460853034093,14158.0,43.50000074503505,2454.0,24.0,6.0,35.0,222.0,24.0,AWW,35.0,AWW,4974.0,4775.0,10610.0
353,Switzerland,2.0,4.0,0.08,0.04,30.74947529733951,235.0,36.50000043765394,1177.0,14.0,0.0,15.0,0.0,14.0,AWW,15.0,AWW,5128.0,4715.0,10662.0
354,Switzerland,2.0,4.0,0.08,0.04,41.49155796616827,22139.0,29.500000793146313,1597.0,23.0,81.0,24.0,149.0,23.0,AWW,24.0,AWW,4970.0,4893.0,10595.0
355,Switzerland,2.0,4.0,0.08,0.04,49.115463077968656,20568.0,36.500000907628234,1266.0,25.0,28.0,26.0,48.0,25.0,AWW,26.0,AWW,5138.0,4768.0,10745.0
356,Switzerland,2.0,4.0,0.08,0.04,53.438793807738314,58332.0,43.50000008999282,6053.0,29.0,108.0,32.0,273.0,29.0,AWW,32.0,AWW,5114.0,4815.0,10711.0
357,Switzerland,2.0,4.0,0.08,0.04,41.17866990014131,5452.0,40.50000055124942,4561.0,26.0,72.0,35.0,1026.0,26.0,AWW,35.0,AWW,4966.0,4711.0,10629.0
358,Switzerland,2.0,4.0,0.08,0.04,36.9433644803394,8033.0,26.500000752564816,536.0,24.0,178.0,30.0,1686.0,24.0,AWW,26.500000752564816,HARISS,5035.0,4823.0,10519.0
359,Switzerland,2.0,4.0,0.08,0.04,35.41783096167088,1019.0,40.50000055271038,3814.0,36.0,1215.0,37.0,1579.0,35.41783096167088,ICU,35.41783096167088,ICU,5159.0,4600.0,10861.0
360,Switzerland,2.0,4.0,0.08,0.04,42.628047993369265,4411.0,29.50000042171655,92.0,23.0,6.0,34.0,367.0,23.0,AWW,29.50000042171655,HARISS,4973.0,4805.0,10752.0
361,Switzerland,2.0,4.0,0.08,0.04,27.074863628446327,2215.0,29.50000001876531,3906.0,17.0,243.0,39.0,32147.0,17.0,AWW,27.074863628446327,ICU,5105.0,4769.0,10558.0
362,Switzerland,2.0,4.0,0.08,0.04,49.33301440583936,13478.0,43.500000264448346,3355.0,29.0,42.0,40.0,1393.0,29.0,AWW,40.0,AWW,4971.0,4765.0,10504.0
363,Switzerland,2.0,4.0,0.08,0.04,33.15331110563416,707.0,40.50000055565631,4482.0,10.0,3.0,37.0,1798.0,10.0,AWW,33.15331110563416,ICU,5091.0,4872.0,10531.0
364,Switzerland,2.0,4.0,0.08,0.04,41.53823530563897,4324.0,29.500000652684058,195.0,27.0,123.0,35.0,890.0,27.0,AWW,29.500000652684058,HARISS,4999.0,4856.0,10591.0
365,Switzerland,2.0,4.0,0.08,0.04,9.309751610805918,0.0,36.500000647723105,1055.0,22.0,43.0,37.0,1167.0,9.309751610805918,ICU,9.309751610805918,ICU,5093.0,4814.0,10504.0
366,Switzerland,2.0,4.0,0.08,0.04,52.21836233823382,21261.0,47.500000666148594,7636.0,15.0,1.0,27.0,25.0,15.0,AWW,27.0,AWW,5076.0,4662.0,10720.0
367,Switzerland,2.0,4.0,0.08,0.04,40.19960676986207,3562.0,29.500000087489777,220.0,35.0,1046.0,36.0,1364.0,29.500000087489777,HARISS,29.500000087489777,HARISS,5152.0,4704.0,10770.0
368,Switzerland,2.0,4.0,0.08,0.04,50.51924602067312,45527.0,29.50000067144268,173.0,29.0,143.0,38.0,2828.0,29.0,AWW,29.50000067144268,HARISS,5142.0,4746.0,10635.0
369,Switzerland,2.0,4.0,0.08,0.04,46.08184145038339,9946.0,29.500000137691647,182.0,14.0,10.0,33.0,398.0,14.0,AWW,29.500000137691647,HARISS,5071.0,4919.0,10720.0
370,Switzerland,2.0,4.0,0.08,0.04,35.03469849397776,993.0,40.50000026869143,4093.0,29.0,155.0,34.0,735.0,29.0,AWW,34.0,AWW,5105.0,4842.0,10572.0
371,Switzerland,2.0,4.0,0.08,0.04,31.58251461672645,263.0,36.500000775512746,1108.0,31.0,226.0,32.0,305.0,31.0,AWW,31.58251461672645,ICU,5049.0,4832.0,10683.0
372,Switzerland,2.0,4.0,0.08,0.04,39.19745809631206,1310.0,40.500000199689815,1787.0,24.0,17.0,34.0,366.0,24.0,AWW,34.0,AWW,5157.0,4827.0,10762.0
373,Switzerland,2.0,4.0,0.08,0.04,23.440410733803287,309.0,29.500000391376815,880.0,14.0,56.0,39.0,5351.0,14.0,AWW,23.440410733803287,ICU,5021.0,4836.0,10712.0
374,Switzerland,2.0,4.0,0.08,0.04,64.84738819680797,166266.0,40.50000085388427,1335.0,17.0,0.0,26.0,13.0,17.0,AWW,26.0,AWW,5122.0,4789.0,10402.0
375,Switzerland,2.0,4.0,0.08,0.04,34.84995635582907,2374.0,26.500000998544756,284.0,30.0,642.0,35.0,2455.0,26.500000998544756,HARISS,26.500000998544756,HARISS,5184.0,4847.0,10520.0
376,Switzerland,2.0,4.0,0.08,0.04,52.499435304267834,77732.0,40.500000844689666,4951.0,22.0,16.0,33.0,747.0,22.0,AWW,33.0,AWW,5068.0,4784.0,10672.0
377,Switzerland,2.0,4.0,0.08,0.04,17.467577464634406,89.0,19.500000023718073,146.0,28.0,1106.0,34.0,4210.0,17.467577464634406,ICU,17.467577464634406,ICU,5091.0,4706.0,10841.0
378,Switzerland,2.0,4.0,0.08,0.04,51.26341484717792,10382.0,43.50000091202763,2016.0,21.0,10.0,21.0,10.0,21.0,AWW,21.0,AWW,5104.0,4834.0,10748.0
379,Switzerland,2.0,4.0,0.08,0.04,39.12208485989417,4140.0,36.50000031104624,2386.0,14.0,3.0,33.0,1112.0,14.0,AWW,33.0,AWW,5061.0,4805.0,10630.0
380,Switzerland,2.0,4.0,0.08,0.04,18.004912767376016,90.0,15.500000603404429,88.0,20.0,91.0,37.0,1013.0,15.500000603404429,HARISS,15.500000603404429,HARISS,5150.0,4806.0,10650.0
381,Switzerland,2.0,4.0,0.08,0.04,39.71281026399126,2834.0,36.50000049847323,1278.0,34.0,723.0,35.0,921.0,34.0,AWW,35.0,AWW,5105.0,4785.0,10853.0
382,Switzerland,2.0,4.0,0.08,0.04,47.900218571774715,20138.0,40.50000076519642,3450.0,11.0,0.0,35.0,589.0,11.0,AWW,35.0,AWW,5000.0,4827.0,10562.0
383,Switzerland,2.0,4.0,0.08,0.04,54.54819080291815,75387.0,40.50000090608719,2431.0,32.0,188.0,40.0,2163.0,32.0,AWW,40.0,AWW,5119.0,4791.0,10663.0
384,Switzerland,2.0,4.0,0.08,0.04,45.74205390055613,9602.0,40.50000059474956,2971.0,26.0,97.0,26.0,97.0,26.0,AWW,26.0,AWW,5205.0,4729.0,10629.0
385,Switzerland,2.0,4.0,0.08,0.04,41.89639983418692,4552.0,36.500000249666925,1060.0,25.0,57.0,26.0,78.0,25.0,AWW,26.0,AWW,5204.0,4708.0,10688.0
386,Switzerland,2.0,4.0,0.08,0.04,41.903146399435705,3330.0,33.50000044279241,347.0,19.0,3.0,27.0,51.0,19.0,AWW,27.0,AWW,4867.0,4807.0,10480.0
387,Switzerland,2.0,4.0,0.08,0.04,25.7958746036587,621.0,29.50000096390871,1396.0,16.0,22.0,34.0,3311.0,16.0,AWW,25.7958746036587,ICU,5156.0,4810.0,10669.0
388,Switzerland,2.0,4.0,0.08,0.04,47.64925925895654,27352.0,26.50000024564833,363.0,27.0,396.0,28.0,447.0,26.50000024564833,HARISS,26.50000024564833,HARISS,5130.0,4737.0,10579.0
389,Switzerland,2.0,4.0,0.08,0.04,27.707851176029926,455.0,29.50000031491218,761.0,28.0,493.0,37.0,4859.0,27.707851176029926,ICU,27.707851176029926,ICU,5124.0,4719.0,10632.0
390,Switzerland,2.0,4.0,0.08,0.04,53.605054784402434,37608.0,40.50000074684896,1377.0,32.0,155.0,35.0,322.0,32.0,AWW,35.0,AWW,4996.0,4865.0,10694.0
391,Switzerland,2.0,4.0,0.08,0.04,37.89308940592618,2670.0,33.50000068672801,893.0,29.0,270.0,36.0,1646.0,29.0,AWW,33.50000068672801,HARISS,5084.0,4813.0,10532.0
392,Switzerland,2.0,4.0,0.08,0.04,42.90814623800197,4016.0,29.50000054144529,119.0,17.0,2.0,38.0,1192.0,17.0,AWW,29.50000054144529,HARISS,5110.0,4800.0,10607.0
393,Switzerland,2.0,4.0,0.08,0.04,48.26197434863754,13928.0,40.50000003857842,1818.0,18.0,2.0,33.0,205.0,18.0,AWW,33.0,AWW,5156.0,4849.0,10564.0
394,Switzerland,2.0,4.0,0.08,0.04,34.77297111463335,1103.0,43.500000692987705,8225.0,23.0,53.0,32.0,608.0,23.0,AWW,32.0,AWW,5175.0,4872.0,10714.0
395,Switzerland,2.0,4.0,0.08,0.04,36.28028068933074,1869.0,40.5000005957163,5451.0,30.0,232.0,36.0,1709.0,30.0,AWW,36.0,AWW,5087.0,4734.0,10842.0
396,Switzerland,2.0,4.0,0.08,0.04,52.168273331620185,37458.0,40.50000028802119,2060.0,35.0,407.0,36.0,501.0,35.0,AWW,36.0,AWW,5186.0,4756.0,10579.0
397,Switzerland,2.0,4.0,0.08,0.04,46.922095973264526,18794.0,33.50000028582041,838.0,22.0,40.0,35.0,1291.0,22.0,AWW,33.50000028582041,HARISS,5192.0,4796.0,10520.0
398,Switzerland,2.0,4.0,0.08,0.04,37.71894004389363,2675.0,29.50000099118019,323.0,26.0,113.0,27.0,159.0,26.0,AWW,27.0,AWW,5110.0,4844.0,10764.0
399,Switzerland,2.0,4.0,0.08,0.04,34.57032149637739,3626.0,29.500000808474027,1029.0,26.0,418.0,34.0,3163.0,26.0,AWW,29.500000808474027,HARISS,5065.0,4653.0,10900.0
400,Switzerland,2.0,4.0,0.08,0.04,36.3294013471006,7535.0,22.500000093622536,327.0,31.0,2337.0,36.0,7003.0,22.500000093622536,HARISS,22.500000093622536,HARISS,5050.0,4783.0,10629.0
401,Switzerland,2.0,4.0,0.08,0.04,58.452236668922815,119710.0,40.500000702997056,1602.0,14.0,0.0,29.0,68.0,14.0,AWW,29.0,AWW,5046.0,4790.0,10662.0
402,Switzerland,2.0,4.0,0.08,0.04,32.36862427290994,1003.0,33.50000066012784,1338.0,27.0,223.0,37.0,3383.0,27.0,AWW,32.36862427290994,ICU,5130.0,4724.0,10715.0
403,Switzerland,2.0,4.0,0.08,0.04,39.35974017448273,8252.0,33.50000046501779,2350.0,19.0,110.0,35.0,3270.0,19.0,AWW,33.50000046501779,HARISS,5190.0,4850.0,10597.0
404,Switzerland,2.0,4.0,0.08,0.04,47.067735699155925,20038.0,40.500000911135494,3912.0,22.0,31.0,30.0,235.0,22.0,AWW,30.0,AWW,5146.0,4774.0,10779.0
405,Switzerland,2.0,4.0,0.08,0.04,21.588692182581013,1215.0,12.50000018745639,163.0,31.0,5302.0,35.0,11972.0,12.50000018745639,HARISS,12.50000018745639,HARISS,5050.0,4756.0,10591.0
406,Switzerland,2.0,4.0,0.08,0.04,45.36115747746528,8941.0,33.50000034313882,560.0,25.0,41.0,26.0,64.0,25.0,AWW,26.0,AWW,5042.0,4836.0,10845.0
407,Switzerland,2.0,4.0,0.08,0.04,54.362363613018125,129398.0,36.500000483773576,2492.0,24.0,32.0,34.0,1171.0,24.0,AWW,34.0,AWW,4986.0,4743.0,10582.0
408,Switzerland,2.0,4.0,0.08,0.04,55.294134408682666,51737.0,36.50000008306644,421.0,24.0,9.0,34.0,282.0,24.0,AWW,34.0,AWW,5246.0,4815.0,10768.0
409,Switzerland,2.0,4.0,0.08,0.04,50.38370861556444,51189.0,29.50000003071068,385.0,21.0,18.0,36.0,1995.0,21.0,AWW,29.50000003071068,HARISS,5134.0,4790.0,10543.0
410,Switzerland,2.0,4.0,0.08,0.04,7.494299352508988,35.0,15.500000316602797,228.0,30.0,3672.0,22.0,843.0,7.494299352508988,ICU,7.494299352508988,ICU,5090.0,4777.0,10612.0
411,Switzerland,2.0,4.0,0.08,0.04,22.319921039260954,101.0,29.500000847498292,718.0,25.0,232.0,31.0,992.0,22.319921039260954,ICU,22.319921039260954,ICU,5046.0,4827.0,10468.0
412,Switzerland,2.0,4.0,0.08,0.04,35.12071544957016,952.0,29.50000098273916,279.0,31.0,379.0,38.0,2044.0,29.50000098273916,HARISS,29.50000098273916,HARISS,5010.0,4924.0,10618.0
413,Switzerland,2.0,4.0,0.08,0.04,60.335297026353494,243973.0,40.500000717337024,1981.0,29.0,127.0,37.0,776.0,29.0,AWW,37.0,AWW,5242.0,4732.0,10735.0
