outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
United States Minor Outlying Islands,67,0.0,150.0,,
United States Minor Outlying Islands,68,0.0,150.0,,
United States Minor Outlying Islands,69,0.0,150.0,,
United States Minor Outlying Islands,70,0.0,150.0,,
United States Minor Outlying Islands,71,0.0,150.0,,
United States Minor Outlying Islands,72,0.0,150.0,,
United States Minor Outlying Islands,73,0.0,150.0,,
United States Minor Outlying Islands,74,0.0,150.0,,
United States Minor Outlying Islands,75,0.0,150.0,,
United States Minor Outlying Islands,76,0.0,150.0,,
United States Minor Outlying Islands,77,0.0,150.0,,
United States Minor Outlying Islands,78,0.0,150.0,,
United States Minor Outlying Islands,79,0.0,150.0,,
United States Minor Outlying Islands,80,0.0,150.0,,
United States Minor Outlying Islands,81,0.0,150.0,,
United States Minor Outlying Islands,82,0.0,150.0,,
United States Minor Outlying Islands,83,0.0,150.0,,
United States Minor Outlying Islands,84,0.0,150.0,,
United States Minor Outlying Islands,85,0.0,150.0,,
United States Minor Outlying Islands,86,0.0,150.0,,
United States Minor Outlying Islands,87,0.0,150.0,,
United States Minor Outlying Islands,88,0.0,150.0,,
United States Minor Outlying Islands,89,0.0,150.0,,
United States Minor Outlying Islands,90,0.0,150.0,,
United States Minor Outlying Islands,91,0.0,150.0,,
United States Minor Outlying Islands,92,0.0,150.0,,
United States Minor Outlying Islands,93,0.0,150.0,,
United States Minor Outlying Islands,94,0.0,150.0,,
United States Minor Outlying Islands,95,0.0,150.0,,
United States Minor Outlying Islands,96,0.0,150.0,,
United States Minor Outlying Islands,97,0.0,150.0,,
United States Minor Outlying Islands,98,0.0,150.0,,
United States Minor Outlying Islands,99,0.0,150.0,,
United States Minor Outlying Islands,100,0.0,150.0,,
United States Minor Outlying Islands,101,0.0,150.0,,
United States Minor Outlying Islands,102,0.0,150.0,,
United States Minor Outlying Islands,103,,150.0,,
United States Minor Outlying Islands,104,,150.0,,
United States Minor Outlying Islands,105,,150.0,,
United States Minor Outlying Islands,106,,150.0,,
United States Minor Outlying Islands,107,,150.0,,
United States Minor Outlying Islands,108,,150.0,,
United States Minor Outlying Islands,109,,150.0,,
United States Minor Outlying Islands,110,,150.0,,
United States Minor Outlying Islands,111,,150.0,,
United States Minor Outlying Islands,112,,150.0,,
United States Minor Outlying Islands,113,,150.0,,
United States Minor Outlying Islands,114,,150.0,,
United States Minor Outlying Islands,115,,150.0,,
United States Minor Outlying Islands,116,,150.0,,
United States Minor Outlying Islands,117,,150.0,,
United States Minor Outlying Islands,118,,150.0,,
United States Minor Outlying Islands,119,,150.0,,
United States Minor Outlying Islands,120,,150.0,,
Anguilla,0,0.0,40.690359787314485,,
Anguilla,1,4.310607426560867e-05,40.690359787314485,,
Anguilla,2,0.0001023098272767702,40.690359787314485,,
Anguilla,3,0.00017905843474608262,40.690359787314485,,
Anguilla,4,0.00028383517758357124,40.690359787314485,,
Anguilla,5,0.00042147951795357445,40.690359787314485,,
Anguilla,6,0.0005996531049490337,40.690359787314485,,
Anguilla,7,0.000830020496778173,40.690359787314485,,
Anguilla,8,0.0011258688425997078,40.690359787314485,,
Anguilla,9,0.0015034468114905391,40.690359787314485,,
Anguilla,10,0.0019832130382369407,40.690359787314485,,
Anguilla,11,0.002590414549530436,40.690359787314485,,
Anguilla,12,0.0033561414758410835,40.690359787314485,,
Anguilla,13,0.004318749746712499,40.690359787314485,,
Anguilla,14,0.005525492952074527,40.690359787314485,,
Anguilla,15,0.007034491267266355,40.690359787314485,,
Anguilla,16,0.008917204696868346,40.690359787314485,,
Anguilla,17,0.011261393595419472,40.690359787314485,,
Anguilla,18,0.014174759144226674,40.690359787314485,,
Anguilla,19,0.01778937819274691,40.690359787314485,,
Anguilla,20,0.02226709822084312,40.690359787314485,,
Anguilla,21,0.027806123792387505,40.690359787314485,,
Anguilla,22,0.03464901582317828,40.690359787314485,,
Anguilla,23,0.043092463708488765,40.690359787314485,,
Anguilla,24,0.053499145502573675,40.690359787314485,,
Anguilla,25,0.0663121743072011,40.690359787314485,,
Anguilla,26,0.08207265800309316,40.690359787314485,,
Anguilla,27,0.1014410684896434,40.690359787314485,,
Anguilla,28,0.12522319053908793,40.690359787314485,,
Anguilla,29,0.15440168393829534,40.690359787314485,,
Anguilla,30,0.19017439395467073,40.690359787314485,,
Anguilla,31,0.23400092807861927,40.690359787314485,,
Anguilla,32,0.28765916143499815,40.690359787314485,,
Anguilla,33,0.3533138964721252,40.690359787314485,1.7645940003304692,0.7645940003304692
Anguilla,34,0.4336001323531673,40.690359787314485,1.6505976059868692,0.6505976059868692
Anguilla,35,0.5317241706909566,40.690359787314485,1.5077439144949925,0.5077439144949925
Anguilla,36,0.6515862584992109,40.690359787314485,2.3265735714911697,0.6632867857455849
Anguilla,37,0.7979293404251844,40.690359787314485,2.038219301835642,0.519109650917821
Anguilla,38,0.9765194881984103,40.690359787314485,2.706037539554696,0.5686791798515652
Anguilla,39,1.194364666968549,40.690359787314485,3.2246456984164378,0.5561614246041094
Anguilla,40,1.4599799504873845,40.690359787314485,3.585778108067086,0.5171556216134172
Anguilla,41,1.7837090017824995,40.690359787314485,3.7760054632604603,0.46266757721007673
Anguilla,42,2.1781136795562155,40.690359787314485,4.568261961606118,0.44603274520076475
Anguilla,43,2.6584461263815413,40.690359787314485,4.347071621925575,0.3718968468806194
Anguilla,44,3.24322071390446,40.690359787314485,5.321569675117929,0.3601308062598274
Anguilla,45,3.9549068924900403,40.690359787314485,5.262793161316237,0.3044852258083027
Anguilla,46,4.820768307297097,40.690359787314485,6.077619995653239,0.2820899997585133
Anguilla,47,5.873878980019192,40.690359787314485,6.425207672164784,0.2466003487347629
Anguilla,48,7.154353721763343,40.690359787314485,6.807803974323639,0.21510385090087553
Anguilla,49,8.710837744556343,40.690359787314485,7.131171054055755,0.18579306224411377
Anguilla,50,10.602309841525894,40.690359787314485,7.662624884096589,0.16250304595357534
Anguilla,51,12.90026480793172,40.690359787314485,7.941030947052899,0.138820618941058
Anguilla,52,15.691354668669803,40.690359787314485,8.445945103093504,0.12009588875957264
Anguilla,53,19.080584621072944,40.690359787314485,8.780397947443724,0.1023736572032069
Anguilla,54,23.195179881726986,40.690359787314485,9.079312152828606,0.08687432422396352
Anguilla,55,28.18926362437847,40.690359787314485,9.257005281724322,0.07307084320110019
Anguilla,56,34.24951561218461,40.690359787314485,9.509345146056265,0.061661921348233804
Anguilla,57,41.60201632739469,40.690359787314485,9.822366693624378,0.052203353216712295
Anguilla,58,50.52052406445341,40.690359787314485,10.118723605010793,0.04426564856801356
Anguilla,59,61.3364840840473,40.690359787314485,10.664895931394604,0.03850556147965978
Anguilla,60,74.45113096282279,40.690359787314485,12.20854584121531,0.03662923477521343
Anguilla,61,90.35012051847809,40.690359787314485,17.167798286497014,0.043345303717150174
Anguilla,62,109.6212183653318,40.690359787314485,34.7386657786943,0.07415091379932813
Anguilla,63,132.9756816218811,40.690359787314485,81.09344641923985,0.1605079086557913
Anguilla,64,161.2741025664867,40.690359787314485,,
Anguilla,65,195.55764260340266,40.690359787314485,,
Anguilla,66,237.08577759960122,40.690359787314485,,
Anguilla,67,287.3819082294269,40.690359787314485,,
Anguilla,68,348.28846967282493,40.690359787314485,,
Anguilla,69,422.03351383861695,40.690359787314485,,
Anguilla,70,511.3111462915663,40.690359787314485,,
Anguilla,71,619.3786935108101,40.690359787314485,,
Anguilla,72,750.1740717976063,40.690359787314485,,
Anguilla,73,908.45754800759,40.690359787314485,,
Anguilla,74,1099.9829497665232,40.690359787314485,,
Anguilla,75,1331.7044299084337,40.690359787314485,,
Anguilla,76,1612.0261535268573,40.690359787314485,,
Anguilla,77,1951.1038016446655,40.690359787314485,,
Anguilla,78,2361.2086272329507,40.690359787314485,99.9999904376929,0.19839677442423426
Anguilla,79,2857.1670238374318,40.690359787314485,99.9999948187284,0.19839678320386453
Anguilla,80,3456.8912549478846,40.690359787314485,91.00104347629706,0.1803628125777496
Anguilla,81,4182.020242033137,40.690359787314485,78.98365626415762,0.15627987227286094
Anguilla,82,5058.693242710036,40.690359787314485,67.78851826666595,0.1338447259853025
Anguilla,83,6118.484017790262,40.690359787314485,57.62922458635719,0.11348542001273985
Anguilla,84,7399.528876437747,40.690359787314485,,
Anguilla,85,8947.889041498915,40.690359787314485,,
Anguilla,86,10819.196405270253,40.690359787314485,,
Anguilla,87,13080.642362427141,40.690359787314485,,
Anguilla,88,15813.382581893486,40.690359787314485,,
Anguilla,89,19115.44712092576,40.690359787314485,,
Anguilla,90,23105.26639417134,40.690359787314485,,
Anguilla,91,27925.9510542746,40.690359787314485,,
Anguilla,92,33750.50087854202,40.690359787314485,,
Anguilla,93,40788.1696169402,40.690359787314485,,
Anguilla,94,49292.289467945055,40.690359787314485,,
Anguilla,95,59569.981403966434,40.690359787314485,,
Anguilla,96,71994.3975625229,40.690359787314485,,
Anguilla,97,87020.62154292315,40.690359787314485,,
Anguilla,98,105207.83000081335,40.690359787314485,,
Anguilla,99,127258.66703437828,40.690359787314485,,
Anguilla,100,154229.401854199,40.690359787314485,,
Anguilla,101,263011.5292254366,40.690359787314485,,
Anguilla,102,inf,40.690359787314485,,
Anguilla,103,,40.690359787314485,,
Anguilla,104,,40.690359787314485,,
Anguilla,105,,40.690359787314485,,
Anguilla,106,,40.690359787314485,,
Anguilla,107,,40.690359787314485,,
Anguilla,108,,40.690359787314485,,
Anguilla,109,,40.690359787314485,,
Anguilla,110,,40.690359787314485,,
Anguilla,111,,40.690359787314485,,
Anguilla,112,,40.690359787314485,,
Anguilla,113,,40.690359787314485,,
Anguilla,114,,40.690359787314485,,
Anguilla,115,,40.690359787314485,,
Anguilla,116,,40.690359787314485,,
Anguilla,117,,40.690359787314485,,
Anguilla,118,,40.690359787314485,,
Anguilla,119,,40.690359787314485,,
Anguilla,120,,40.690359787314485,,
"Macau (SAR), China",0,4.570455125474377e-05,47.84248901828506,,
"Macau (SAR), China",1,6.921907491630442e-05,47.84248901828506,,
"Macau (SAR), China",2,9.09133879289922e-05,47.84248901828506,,
"Macau (SAR), China",3,0.00011639689212472536,47.84248901828506,,
"Macau (SAR), China",4,0.00015076384585199716,47.84248901828506,,
"Macau (SAR), China",5,0.00019393209260698497,47.84248901828506,,
"Macau (SAR), China",6,0.00024765411943405806,47.84248901828506,,
"Macau (SAR), China",7,0.00031501135033806533,47.84248901828506,,
"Macau (SAR), China",8,0.00039920289296446515,47.84248901828506,,
"Macau (SAR), China",9,0.0005041173034570018,47.84248901828506,,
"Macau (SAR), China",10,0.0006346495551312488,47.84248901828506,,
"Macau (SAR), China",11,0.0007967992932122908,47.84248901828506,,
"Macau (SAR), China",12,0.0009979045367813724,47.84248901828506,,
"Macau (SAR), China",13,0.0012469741905718219,47.84248901828506,,
"Macau (SAR), China",14,0.0015550355447757373,47.84248901828506,,
"Macau (SAR), China",15,0.001935606674940915,47.84248901828506,,
"Macau (SAR), China",16,0.002405211030342868,47.84248901828506,,
"Macau (SAR), China",17,0.002984064662037031,47.84248901828506,,
"Macau (SAR), China",18,0.00369688607504399,47.84248901828506,,
"Macau (SAR), China",19,0.0045738569598438444,47.84248901828506,,
"Macau (SAR), China",20,0.005651841161746312,47.84248901828506,,
"Macau (SAR), China",21,0.00697583474318306,47.84248901828506,,
"Macau (SAR), China",22,0.008600724077378025,47.84248901828506,,
"Macau (SAR), China",23,0.010593446730931835,47.84248901828506,,
"Macau (SAR), China",24,0.013035589885300063,47.84248901828506,,
"Macau (SAR), China",25,0.016026582894121316,47.84248901828506,,
"Macau (SAR), China",26,0.01968751550673485,47.84248901828506,,
"Macau (SAR), China",27,0.02416584632402527,47.84248901828506,,
"Macau (SAR), China",28,0.02964105016988397,47.84248901828506,,
"Macau (SAR), China",29,0.03633151907099594,47.84248901828506,,
"Macau (SAR), China",30,0.04450290763678133,47.84248901828506,,
"Macau (SAR), China",31,0.05447827577939443,47.84248901828506,,
"Macau (SAR), China",32,0.06665036506032895,47.84248901828506,,
"Macau (SAR), China",33,0.08149651153914816,47.84248901828506,,
"Macau (SAR), China",34,0.09959669705618251,47.84248901828506,,
"Macau (SAR), China",35,0.1216554660342245,47.84248901828506,,
"Macau (SAR), China",36,0.14852843155365292,47.84248901828506,,
"Macau (SAR), China",37,0.18125446188363303,47.84248901828506,,
"Macau (SAR), China",38,0.2210946051234154,47.84248901828506,,
"Macau (SAR), China",39,0.2695793032127973,47.84248901828506,1.8706735013274463,0.8706735013274463
"Macau (SAR), China",40,0.3285655070780509,47.84248901828506,1.7971713150418358,0.7971713150418358
"Macau (SAR), China",41,0.40030591946559846,47.84248901828506,1.6760993946809695,0.6760993946809695
"Macau (SAR), China",42,0.4875327526094355,47.84248901828506,1.5280030529236497,0.5280030529236497
"Macau (SAR), China",43,0.5935592027265053,47.84248901828506,2.4414981669119618,0.7207490834559809
"Macau (SAR), China",44,0.7224022175349898,47.84248901828506,2.140968007475626,0.5704840037378129
"Macau (SAR), China",45,0.8789311289712431,47.84248901828506,2.91839977836941,0.6394665927898032
"Macau (SAR), China",46,1.0690475042124117,47.84248901828506,3.530606300876141,0.6326515752190353
"Macau (SAR), China",47,1.2999027645430568,47.84248901828506,3.980700372484119,0.5961400744968237
"Macau (SAR), China",48,1.5801615142124552,47.84248901828506,4.275092002337155,0.5458486670561925
"Macau (SAR), China",49,1.9203200319433993,47.84248901828506,4.368705778836059,0.4812436826908656
"Macau (SAR), China",50,2.333091591925305,47.84248901828506,5.112053004968331,0.45689477832981457
"Macau (SAR), China",51,2.83387247653528,47.84248901828506,5.537900691685664,0.41253642651687855
"Macau (SAR), China",52,3.4413055384666844,47.84248901828506,5.651794133785831,0.3578303179835255
"Macau (SAR), China",53,4.177961685796557,47.84248901828506,6.123773886665908,0.32023586791661923
"Macau (SAR), China",54,5.071163914842504,47.84248901828506,6.780041426545729,0.28900207132728645
"Macau (SAR), China",55,6.153983505993441,47.84248901828506,6.968692580760738,0.24869552419836408
"Macau (SAR), China",56,7.466444361377448,47.84248901828506,7.64384326740211,0.221461442246737
"Macau (SAR), China",57,9.056978778801387,47.84248901828506,7.785959927938854,0.18849888688719038
"Macau (SAR), China",58,10.98418699857605,47.84248901828506,8.147064403005853,0.16243328188649667
"Macau (SAR), China",59,13.318963753844855,47.84248901828506,8.553254497598324,0.13987508328885787
"Macau (SAR), China",60,16.147068166439425,47.84248901828506,8.882951145590656,0.11943865372107054
"Macau (SAR), China",61,19.57222911802498,47.84248901828506,9.069252060481578,0.10086565075601972
"Macau (SAR), China",62,23.719897435605134,47.84248901828506,9.23899407083437,0.08493808320447803
"Macau (SAR), China",63,28.741779238629817,47.84248901828506,9.449025575133662,0.0716019116536751
"Macau (SAR), China",64,34.82131268932022,47.84248901828506,9.709089154274466,0.06047978579357268
"Macau (SAR), China",65,42.18028393550418,47.84248901828506,9.914236494029879,0.05093849425159931
"Macau (SAR), China",66,51.086818745211616,47.84248901828506,10.135600079905933,0.043092453207103455
"Macau (SAR), China",67,61.865035097578414,47.84248901828506,10.737882206704091,0.03774372948334919
"Macau (SAR), China",68,74.90670128235945,47.84248901828506,12.393514358960955,0.03640100434172829
"Macau (SAR), China",69,90.68531517625786,47.84248901828506,17.75623066701915,0.04409534386057671
"Macau (SAR), China",70,109.77310652298411,47.84248901828506,36.242702085561696,0.07644837762594728
"Macau (SAR), China",71,132.86156771482354,47.84248901828506,80.56856253560773,0.15945603714550646
"Macau (SAR), China",72,160.7862439650139,47.84248901828506,,
"Macau (SAR), China",73,194.5566646618713,47.84248901828506,,
"Macau (SAR), China",74,235.39248017847308,47.84248901828506,,
"Macau (SAR), China",75,284.7670881596705,47.84248901828506,,
"Macau (SAR), China",76,344.46029877505,47.84248901828506,,
"Macau (SAR), China",77,416.62190834587136,47.84248901828506,,
"Macau (SAR), China",78,503.84843695666723,47.84248901828506,,
"Macau (SAR), China",79,609.2757515358826,47.84248901828506,,
"Macau (SAR), China",80,736.6908576267351,47.84248901828506,,
"Macau (SAR), China",81,890.6668213989524,47.84248901828506,,
"Macau (SAR), China",82,1076.7256013357446,47.84248901828506,,
"Macau (SAR), China",83,1301.5345564056352,47.84248901828506,,
"Macau (SAR), China",84,1573.1435894390488,47.84248901828506,,
"Macau (SAR), China",85,1901.271323543584,47.84248901828506,,
"Macau (SAR), China",86,2297.6504483793415,47.84248901828506,99.99999188582525,0.19839677732630312
"Macau (SAR), China",87,2776.4444759318776,47.84248901828506,99.99999135700186,0.1983967762665368
"Macau (SAR), China",88,3354.750691265672,47.84248901828506,95.58155908563664,0.18954220257642612
"Macau (SAR), China",89,4053.2071715276106,47.84248901828506,84.0428616017905,0.16641856032422947
"Macau (SAR), China",90,4896.7255015556875,47.84248901828506,73.10174477224236,0.14449247449347166
"Macau (SAR), China",91,5915.375399243156,47.84248901828506,62.99501448255601,0.12423850597706615
"Macau (SAR), China",92,7145.453096283476,47.84248901828506,,
"Macau (SAR), China",93,8630.772306597588,47.84248901828506,,
"Macau (SAR), China",94,10424.225419472976,47.84248901828506,,
"Macau (SAR), China",95,12589.673955301303,47.84248901828506,,
"Macau (SAR), China",96,15204.242834532633,47.84248901828506,,
"Macau (SAR), China",97,18361.116262112453,47.84248901828506,,
"Macau (SAR), China",98,22172.975521301967,47.84248901828506,,
"Macau (SAR), China",99,26776.335136455542,47.84248901828506,,
"Macau (SAR), China",100,32337.732819037046,47.84248901828506,,
"Macau (SAR), China",101,39119.49498073588,47.84248901828506,,
"Macau (SAR), China",102,307218601.36838365,47.84248901828506,,
"Macau (SAR), China",103,,47.84248901828506,,
"Macau (SAR), China",104,,47.84248901828506,,
"Macau (SAR), China",105,,47.84248901828506,,
"Macau (SAR), China",106,,47.84248901828506,,
"Macau (SAR), China",107,,47.84248901828506,,
"Macau (SAR), China",108,,47.84248901828506,,
"Macau (SAR), China",109,,47.84248901828506,,
"Macau (SAR), China",110,,47.84248901828506,,
"Macau (SAR), China",111,,47.84248901828506,,
"Macau (SAR), China",112,,47.84248901828506,,
"Macau (SAR), China",113,,47.84248901828506,,
"Macau (SAR), China",114,,47.84248901828506,,
"Macau (SAR), China",115,,47.84248901828506,,
"Macau (SAR), China",116,,47.84248901828506,,
"Macau (SAR), China",117,,47.84248901828506,,
"Macau (SAR), China",118,,47.84248901828506,,
"Macau (SAR), China",119,,47.84248901828506,,
"Macau (SAR), China",120,,47.84248901828506,,
Dominican Republic,0,0.0008400002915465175,38.747881843378245,,
Dominican Republic,1,0.0011585565840022162,38.747881843378245,,
Dominican Republic,2,0.0013998008308036044,38.747881843378245,,
Dominican Republic,3,0.0016623419307748646,38.747881843378245,,
Dominican Republic,4,0.0020111234899644614,38.747881843378245,,
Dominican Republic,5,0.0024306512358407686,38.747881843378245,,
Dominican Republic,6,0.0029312435811945977,38.747881843378245,,
Dominican Republic,7,0.003536597070752427,38.747881843378245,,
Dominican Republic,8,0.0042677000822167535,38.747881843378245,,
Dominican Republic,9,0.005149360493561614,38.747881843378245,,
Dominican Republic,10,0.00621299728331709,38.747881843378245,,
Dominican Republic,11,0.007496297971254742,38.747881843378245,,
Dominican Republic,12,0.009044491933174734,38.747881843378245,,
Dominican Republic,13,0.010912223180615237,38.747881843378245,,
Dominican Republic,14,0.013165424916917315,38.747881843378245,,
Dominican Republic,15,0.01588360820648041,38.747881843378245,,
Dominican Republic,16,0.019162671005547416,38.747881843378245,,
Dominican Republic,17,0.02311828833923192,38.747881843378245,,
Dominican Republic,18,0.02788997799374754,38.747881843378245,,
Dominican Republic,19,0.03364601391942337,38.747881843378245,,
Dominican Republic,20,0.040589346106406715,38.747881843378245,,
Dominican Republic,21,0.04896475930272384,38.747881843378245,,
Dominican Republic,22,0.05906747091445197,38.747881843378245,,
Dominican Republic,23,0.07125353224114739,38.747881843378245,,
Dominican Republic,24,0.08595235662102862,38.747881843378245,,
Dominican Republic,25,0.10368181591060638,38.747881843378245,,
Dominican Republic,26,0.1250664757868315,38.747881843378245,,
Dominican Republic,27,0.15085954646612232,38.747881843378245,,
Dominican Republic,28,0.181969388168853,38.747881843378245,,
Dominican Republic,29,0.21949143647058955,38.747881843378245,,
Dominican Republic,30,0.2647467331472806,38.747881843378245,1.8913998422885612,0.8913998422885612
Dominican Republic,31,0.31932834793058795,38.747881843378245,1.7937426529111271,0.7937426529111271
Dominican Republic,32,0.38515740613481086,38.747881843378245,1.6555012400714324,0.6555012400714324
Dominican Republic,33,0.4645505642931229,38.747881843378245,2.7126463195515287,0.8563231597757643
Dominican Republic,34,0.5603014657774681,38.747881843378245,2.4999359624527724,0.7499679812263862
Dominican Republic,35,0.6757788785187393,38.747881843378245,3.417871891606135,0.805957297202045
Dominican Republic,36,0.8150450414503188,38.747881843378245,3.061253704048414,0.687084568016138
Dominican Republic,37,0.9829983862867264,38.747881843378245,3.826029971082742,0.7065074927706855
Dominican Republic,38,1.1855455721319847,38.747881843378245,4.411564721751975,0.682312944350395
Dominican Republic,39,1.4298089339815307,38.747881843378245,4.821162908658848,0.6368604847764746
Dominican Republic,40,1.7243765899338541,38.747881843378245,5.005923865021384,0.5722748378601977
Dominican Republic,41,2.079603985144285,38.747881843378245,6.031083040131569,0.5590092266812854
Dominican Republic,42,2.507977429854126,38.747881843378245,6.6852544150540885,0.5168413104594626
Dominican Republic,43,3.0245524176536733,38.747881843378245,7.003364309860448,0.4617972546046498
Dominican Republic,44,3.6474820622085105,38.747881843378245,7.771701942726149,0.4232313714203843
Dominican Republic,45,4.398654175848694,38.747881843378245,8.075708446572241,0.37240570771432846
Dominican Republic,46,5.304459337138997,38.747881843378245,8.612566681802202,0.3309811600783566
Dominican Republic,47,6.396716850396469,38.747881843378245,9.22812607003593,0.29386164535842607
Dominican Republic,48,7.713791060442595,38.747881843378245,9.784264927490627,0.258360733161489
Dominican Republic,49,9.30193715680253,38.747881843378245,10.186774764469805,0.22406767718219037
Dominican Republic,50,11.216923556281372,38.747881843378245,10.77011355605617,0.1954022711211234
Dominican Republic,51,13.525987773663857,38.747881843378245,11.007617340081037,0.16679362233468395
Dominican Republic,52,16.3101942828589,38.747881843378245,11.487191391245025,0.1436601560444524
Dominican Republic,53,19.667276902714022,38.747881843378245,11.745139296278877,0.12210385563953269
Dominican Republic,54,23.715065337533304,38.747881843378245,11.951973519331538,0.10332050489935414
Dominican Republic,55,28.595615796409277,38.747881843378245,12.185064584878077,0.08738331706935998
Dominican Republic,56,34.48019038638762,38.747881843378245,12.460650668761536,0.0739396817339454
Dominican Republic,57,41.575259582995926,38.747881843378245,12.642003012067756,0.06225670059929281
Dominican Republic,58,50.12973795464674,38.747881843378245,12.88738153757304,0.052599033352093094
Dominican Republic,59,60.44370641463826,38.747881843378245,13.281744968524581,0.04515347414898743
Dominican Republic,60,72.87892626568316,38.747881843378245,15.069775484664401,0.042895656965440246
Dominican Republic,61,87.87151314693193,38.747881843378245,22.062730598821254,0.05318871363338701
Dominican Republic,62,105.94721423493024,38.747881843378245,49.11923291388478,0.10066785128427778
Dominican Republic,63,127.73982347027982,38.747881843378245,99.99999046138849,0.19839677447172044
Dominican Republic,64,154.0133790077149,38.747881843378245,,
Dominican Republic,65,185.68891958490224,38.747881843378245,,
Dominican Republic,66,223.87673578503154,38.747881843378245,,
Dominican Republic,67,269.9152443441751,38.747881843378245,,
Dominican Republic,68,325.41784522250487,38.747881843378245,,
Dominican Republic,69,392.32940022621983,38.747881843378245,,
Dominican Republic,70,472.9943082903874,38.747881843378245,,
Dominican Republic,71,570.2385580394125,38.747881843378245,,
Dominican Republic,72,687.4686265907176,38.747881843378245,,
Dominican Republic,73,828.7906828635669,38.747881843378245,,
Dominican Republic,74,999.1542631073489,38.747881843378245,,
Dominican Republic,75,1204.5254422955077,38.747881843378245,,
Dominican Republic,76,1452.0955565470667,38.747881843378245,,
Dominican Republic,77,1750.5327755588314,38.747881843378245,,
Dominican Republic,78,2110.285324085322,38.747881843378245,99.99999192726152,0.19839677740934172
Dominican Republic,79,2543.9469613260553,38.747881843378245,99.99999113859104,0.19839677582883977
Dominican Republic,80,3066.6975112143373,38.747881843378245,94.26077149183948,0.1868953336509809
Dominican Republic,81,3696.8338749850336,38.747881843378245,82.1647123069171,0.16265473408199818
Dominican Republic,82,4456.410146593822,38.747881843378245,70.82032519992967,0.13992049138262458
Dominican Republic,83,5372.009313224553,38.747881843378245,60.46439810124161,0.11916713046341004
Dominican Republic,84,6475.673707361697,38.747881843378245,,
Dominican Republic,85,7806.027076380204,38.747881843378245,,
Dominican Republic,86,9409.628099368463,38.747881843378245,,
Dominican Republic,87,11342.60374159435,38.747881843378245,,
Dominican Republic,88,13672.621454042994,38.747881843378245,,
Dominican Republic,89,16481.2725629443,38.747881843378245,,
Dominican Republic,90,19866.95626504319,38.747881843378245,,
Dominican Republic,91,23948.376101138303,38.747881843378245,,
Dominican Republic,92,28868.791550070193,38.747881843378245,,
Dominican Republic,93,34801.21221468752,38.747881843378245,,
Dominican Republic,94,41954.79388244008,38.747881843378245,,
Dominican Republic,95,50582.82933679412,38.747881843378245,,
Dominican Republic,96,60993.04181774566,38.747881843378245,,
Dominican Republic,97,73561.95899346215,38.747881843378245,,
Dominican Republic,98,88761.42787910771,38.747881843378245,,
Dominican Republic,99,107300.9720626903,38.747881843378245,,
Dominican Republic,100,170090.07040287368,38.747881843378245,,
Dominican Republic,101,190937746.17551795,38.747881843378245,,
Dominican Republic,102,,38.747881843378245,,
Dominican Republic,103,,38.747881843378245,,
Dominican Republic,104,,38.747881843378245,,
Dominican Republic,105,,38.747881843378245,,
Dominican Republic,106,,38.747881843378245,,
Dominican Republic,107,,38.747881843378245,,
Dominican Republic,108,,38.747881843378245,,
Dominican Republic,109,,38.747881843378245,,
Dominican Republic,110,,38.747881843378245,,
Dominican Republic,111,,38.747881843378245,,
Dominican Republic,112,,38.747881843378245,,
Dominican Republic,113,,38.747881843378245,,
Dominican Republic,114,,38.747881843378245,,
Dominican Republic,115,,38.747881843378245,,
Dominican Republic,116,,38.747881843378245,,
Dominican Republic,117,,38.747881843378245,,
Dominican Republic,118,,38.747881843378245,,
Dominican Republic,119,,38.747881843378245,,
Dominican Republic,120,,38.747881843378245,,
Bahrain,0,0.0019973822595886715,34.51181224057465,,
Bahrain,1,0.002747670424518826,34.51181224057465,,
Bahrain,2,0.003311156904217639,34.51181224057465,,
Bahrain,3,0.003921939994988485,34.51181224057465,,
Bahrain,4,0.0047324488217091575,34.51181224057465,,
Bahrain,5,0.005704762884306325,34.51181224057465,,
Bahrain,6,0.006861742785079936,34.51181224057465,,
Bahrain,7,0.008257255934562183,34.51181224057465,,
Bahrain,8,0.009938291856136504,34.51181224057465,,
Bahrain,9,0.011960215540172812,34.51181224057465,,
Bahrain,10,0.014393109482033699,34.51181224057465,,
Bahrain,11,0.017320804901462775,34.51181224057465,,
Bahrain,12,0.020843619108474418,34.51181224057465,,
Bahrain,13,0.025082444843330748,34.51181224057465,,
Bahrain,14,0.03018277172638406,34.51181224057465,,
Bahrain,15,0.0363195858388127,34.51181224057465,,
Bahrain,16,0.04370339690138292,34.51181224057465,,
Bahrain,17,0.05258744850685598,34.51181224057465,,
Bahrain,18,0.06327639767706322,34.51181224057465,,
Bahrain,19,0.07613672570175972,34.51181224057465,,
Bahrain,20,0.09160929276263768,34.51181224057465,,
Bahrain,21,0.11022442758506901,34.51181224057465,,
Bahrain,22,0.1326200589899248,34.51181224057465,,
Bahrain,23,0.15956356602637856,34.51181224057465,,
Bahrain,24,0.19197800704639056,34.51181224057465,,
Bahrain,25,0.23097368934047613,34.51181224057465,1.9354067492589897,0.9354067492589897
Bahrain,26,0.277886167075833,34.51181224057465,1.871165147855911,0.871165147855911
Bahrain,27,0.33432188117710093,34.51181224057465,1.7563497302584086,0.7563497302584086
