outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
Aruba,210.0,,,,,25.419050132030847,1.5,3.5
Aruba,211.0,,,,,25.419050132030847,1.5,3.5
Aruba,212.0,,,,,25.419050132030847,1.5,3.5
Aruba,213.0,,,,,25.419050132030847,1.5,3.5
Aruba,214.0,,,,,25.419050132030847,1.5,3.5
Aruba,215.0,,,,,25.419050132030847,1.5,3.5
Aruba,216.0,,,,,25.419050132030847,1.5,3.5
Aruba,217.0,,,,,25.419050132030847,1.5,3.5
Aruba,218.0,,,,,25.419050132030847,1.5,3.5
Aruba,219.0,,,,,25.419050132030847,1.5,3.5
Aruba,220.0,,,,,25.419050132030847,1.5,3.5
Aruba,221.0,,,,,25.419050132030847,1.5,3.5
Aruba,222.0,,,,,25.419050132030847,1.5,3.5
Aruba,223.0,,,,,25.419050132030847,1.5,3.5
Aruba,224.0,,,,,25.419050132030847,1.5,3.5
Aruba,225.0,,,,,25.419050132030847,1.5,3.5
Aruba,226.0,,,,,25.419050132030847,1.5,3.5
Aruba,227.0,,,,,25.419050132030847,1.5,3.5
Aruba,228.0,,,,,25.419050132030847,1.5,3.5
Aruba,229.0,,,,,25.419050132030847,1.5,3.5
Aruba,230.0,,,,,25.419050132030847,1.5,3.5
Aruba,231.0,,,,,25.419050132030847,1.5,3.5
Aruba,232.0,,,,,25.419050132030847,1.5,3.5
Aruba,233.0,,,,,25.419050132030847,1.5,3.5
Aruba,234.0,,,,,25.419050132030847,1.5,3.5
Aruba,235.0,,,,,25.419050132030847,1.5,3.5
Aruba,236.0,,,,,25.419050132030847,1.5,3.5
Aruba,237.0,,,,,25.419050132030847,1.5,3.5
Aruba,238.0,,,,,25.419050132030847,1.5,3.5
Aruba,239.0,,,,,25.419050132030847,1.5,3.5
Aruba,240.0,,,,,25.419050132030847,1.5,3.5
Aruba,241.0,,,,,25.419050132030847,1.5,3.5
Aruba,242.0,,,,,25.419050132030847,1.5,3.5
Aruba,243.0,,,,,25.419050132030847,1.5,3.5
Aruba,244.0,,,,,25.419050132030847,1.5,3.5
Aruba,245.0,,,,,25.419050132030847,1.5,3.5
Aruba,246.0,,,,,25.419050132030847,1.5,3.5
Aruba,247.0,,,,,25.419050132030847,1.5,3.5
Aruba,248.0,,,,,25.419050132030847,1.5,3.5
Aruba,249.0,,,,,25.419050132030847,1.5,3.5
Aruba,250.0,,,,,25.419050132030847,1.5,3.5
Aruba,251.0,,,,,25.419050132030847,1.5,3.5
Aruba,252.0,,,,,25.419050132030847,1.5,3.5
Aruba,253.0,,,,,25.419050132030847,1.5,3.5
Aruba,254.0,,,,,25.419050132030847,1.5,3.5
Aruba,255.0,,,,,25.419050132030847,1.5,3.5
Aruba,256.0,,,,,25.419050132030847,1.5,3.5
Aruba,257.0,,,,,25.419050132030847,1.5,3.5
Aruba,258.0,,,,,25.419050132030847,1.5,3.5
Aruba,259.0,,,,,25.419050132030847,1.5,3.5
Aruba,260.0,,,,,25.419050132030847,1.5,3.5
Aruba,261.0,,,,,25.419050132030847,1.5,3.5
Aruba,262.0,,,,,25.419050132030847,1.5,3.5
Aruba,263.0,,,,,25.419050132030847,1.5,3.5
Aruba,264.0,,,,,25.419050132030847,1.5,3.5
Aruba,265.0,,,,,25.419050132030847,1.5,3.5
Aruba,266.0,,,,,25.419050132030847,1.5,3.5
Aruba,267.0,,,,,25.419050132030847,1.5,3.5
Aruba,268.0,,,,,25.419050132030847,1.5,3.5
Aruba,269.0,,,,,25.419050132030847,1.5,3.5
Aruba,270.0,,,,,25.419050132030847,1.5,3.5
Aruba,271.0,,,,,25.419050132030847,1.5,3.5
Aruba,272.0,,,,,25.419050132030847,1.5,3.5
Aruba,273.0,,,,,25.419050132030847,1.5,3.5
Aruba,274.0,,,,,25.419050132030847,1.5,3.5
Aruba,275.0,,,,,25.419050132030847,1.5,3.5
Aruba,276.0,,,,,25.419050132030847,1.5,3.5
Aruba,277.0,,,,,25.419050132030847,1.5,3.5
Aruba,278.0,,,,,25.419050132030847,1.5,3.5
Aruba,279.0,,,,,25.419050132030847,1.5,3.5
Aruba,280.0,,,,,25.419050132030847,1.5,3.5
Aruba,281.0,,,,,25.419050132030847,1.5,3.5
Aruba,282.0,,,,,25.419050132030847,1.5,3.5
Aruba,283.0,,,,,25.419050132030847,1.5,3.5
Aruba,284.0,,,,,25.419050132030847,1.5,3.5
Aruba,285.0,,,,,25.419050132030847,1.5,3.5
Aruba,286.0,,,,,25.419050132030847,1.5,3.5
Aruba,287.0,,,,,25.419050132030847,1.5,3.5
Aruba,288.0,,,,,25.419050132030847,1.5,3.5
Aruba,289.0,,,,,25.419050132030847,1.5,3.5
Aruba,290.0,,,,,25.419050132030847,1.5,3.5
Aruba,291.0,,,,,25.419050132030847,1.5,3.5
Aruba,292.0,,,,,25.419050132030847,1.5,3.5
Aruba,293.0,,,,,25.419050132030847,1.5,3.5
Aruba,294.0,,,,,25.419050132030847,1.5,3.5
Aruba,295.0,,,,,25.419050132030847,1.5,3.5
Aruba,296.0,,,,,25.419050132030847,1.5,3.5
Aruba,297.0,,,,,25.419050132030847,1.5,3.5
Aruba,298.0,,,,,25.419050132030847,1.5,3.5
Aruba,299.0,,,,,25.419050132030847,1.5,3.5
Aruba,300.0,,,,,25.419050132030847,1.5,3.5
Aruba,301.0,,,,,25.419050132030847,1.5,3.5
Aruba,302.0,,,,,25.419050132030847,1.5,3.5
Aruba,303.0,,,,,25.419050132030847,1.5,3.5
Aruba,304.0,,,,,25.419050132030847,1.5,3.5
Aruba,305.0,,,,,25.419050132030847,1.5,3.5
Aruba,306.0,,,,,25.419050132030847,1.5,3.5
Aruba,307.0,,,,,25.419050132030847,1.5,3.5
Aruba,308.0,,,,,25.419050132030847,1.5,3.5
Aruba,309.0,,,,,25.419050132030847,1.5,3.5
Aruba,310.0,,,,,25.419050132030847,1.5,3.5
Aruba,311.0,,,,,25.419050132030847,1.5,3.5
Aruba,312.0,,,,,25.419050132030847,1.5,3.5
Aruba,313.0,,,,,25.419050132030847,1.5,3.5
Aruba,314.0,,,,,25.419050132030847,1.5,3.5
Aruba,315.0,,,,,25.419050132030847,1.5,3.5
Aruba,316.0,,,,,25.419050132030847,1.5,3.5
Aruba,317.0,,,,,25.419050132030847,1.5,3.5
Aruba,318.0,,,,,25.419050132030847,1.5,3.5
Aruba,319.0,,,,,25.419050132030847,1.5,3.5
Aruba,320.0,,,,,25.419050132030847,1.5,3.5
Aruba,321.0,,,,,25.419050132030847,1.5,3.5
Aruba,322.0,,,,,25.419050132030847,1.5,3.5
Aruba,323.0,,,,,25.419050132030847,1.5,3.5
Aruba,324.0,,,,,25.419050132030847,1.5,3.5
Aruba,325.0,,,,,25.419050132030847,1.5,3.5
Aruba,326.0,,,,,25.419050132030847,1.5,3.5
Aruba,327.0,,,,,25.419050132030847,1.5,3.5
Aruba,328.0,,,,,25.419050132030847,1.5,3.5
Aruba,329.0,,,,,25.419050132030847,1.5,3.5
Aruba,330.0,,,,,25.419050132030847,1.5,3.5
Aruba,331.0,,,,,25.419050132030847,1.5,3.5
Aruba,332.0,,,,,25.419050132030847,1.5,3.5
Aruba,333.0,,,,,25.419050132030847,1.5,3.5
Aruba,334.0,,,,,25.419050132030847,1.5,3.5
Aruba,335.0,,,,,25.419050132030847,1.5,3.5
Aruba,336.0,,,,,25.419050132030847,1.5,3.5
Aruba,337.0,,,,,25.419050132030847,1.5,3.5
Aruba,338.0,,,,,25.419050132030847,1.5,3.5
Aruba,339.0,,,,,25.419050132030847,1.5,3.5
Aruba,340.0,,,,,25.419050132030847,1.5,3.5
Aruba,341.0,,,,,25.419050132030847,1.5,3.5
Aruba,342.0,,,,,25.419050132030847,1.5,3.5
Aruba,343.0,,,,,25.419050132030847,1.5,3.5
Aruba,344.0,,,,,25.419050132030847,1.5,3.5
Aruba,345.0,,,,,25.419050132030847,1.5,3.5
Aruba,346.0,,,,,25.419050132030847,1.5,3.5
Aruba,347.0,,,,,25.419050132030847,1.5,3.5
Aruba,348.0,,,,,25.419050132030847,1.5,3.5
Aruba,349.0,,,,,25.419050132030847,1.5,3.5
East Timor,0.0,1.4677148385544603e-06,7.338574192772293e-07,7.338574192772293e-07,7.33857419277231e-07,39.899645678395316,1.5,3.5
East Timor,1.0,2.9898306053155677e-06,1.831867990631516e-06,1.1601830607332918e-06,1.1579626146840518e-06,39.899645678395316,1.5,3.5
East Timor,2.0,5.3956838996783345e-06,3.324007735727756e-06,1.5309975509580983e-06,2.0716761639505785e-06,39.899645678395316,1.5,3.5
East Timor,3.0,8.63809024309621e-06,4.968248035197652e-06,2.5401902803423798e-06,3.6698422078985583e-06,39.899645678395316,1.5,3.5
East Timor,4.0,1.378563929677109e-05,7.757683384568481e-06,4.0256686872908845e-06,6.027955912202609e-06,39.899645678395316,1.5,3.5
East Timor,5.0,2.1722068588304862e-05,1.21086474180747e-05,6.195044477408507e-06,9.613421170230162e-06,39.899645678395316,1.5,3.5
East Timor,6.0,3.367917056351929e-05,1.8591794770373874e-05,9.522382882210249e-06,1.5087375793145415e-05,39.899645678395316,1.5,3.5
East Timor,7.0,5.16992004762138e-05,2.8376190286396497e-05,1.4551693183762618e-05,2.3323010189817306e-05,39.899645678395316,1.5,3.5
East Timor,8.0,7.876976848565615e-05,4.309552714687996e-05,2.2091217743993005e-05,3.567424133877619e-05,39.899645678395316,1.5,3.5
East Timor,9.0,0.0001192540510786285,6.510902927915361e-05,3.337219389721112e-05,5.4145021799474895e-05,39.899645678395316,1.5,3.5
East Timor,10.0,0.00017962298315416994,9.794387523245533e-05,5.020650561960605e-05,8.167910792171462e-05,39.899645678395316,1.5,3.5
East Timor,11.0,0.00026939672714845764,0.00014678092075120694,7.52364837097886e-05,0.0001226158063972507,39.899645678395316,1.5,3.5
East Timor,12.0,0.0004025535460530829,0.00021922685888864368,0.00011237066832595576,0.00018332668716443921,39.899645678395316,1.5,3.5
East Timor,13.0,0.000599603700025059,0.00032644553726891693,0.00016732337737586524,0.000273158162756142,39.899645678395316,1.5,3.5
East Timor,14.0,0.0008905975956721135,0.00048478887571028965,0.0002484817906990656,0.0004058087199618239,39.899645678395316,1.5,3.5
East Timor,15.0,0.0013194967341007115,0.0007181749639439273,0.00036810110515293,0.0006013217701567842,39.899645678395316,1.5,3.5
East Timor,16.0,0.001950533623512908,0.001061566390350121,0.0005441019856895395,0.0008889672331627869,39.899645678395316,1.5,3.5
East Timor,17.0,0.0028774638227824535,0.0015659790131340575,0.0008026324049850552,0.001311484809648396,39.899645678395316,1.5,3.5
East Timor,18.0,0.0042369774355932276,0.0023058005505045207,0.001181809095032826,0.001931176885088707,39.899645678395316,1.5,3.5
East Timor,19.0,0.0062281601543289575,0.003389360458980588,0.0017371643013024086,0.0028387996953483695,39.899645678395316,1.5,3.5
East Timor,20.0,0.009140717016741826,0.004974313183622311,0.0025494872879629664,0.004166403833119515,39.899645678395316,1.5,3.5
East Timor,21.0,0.013395829168379648,0.0072898598824944465,0.003736249643030643,0.006105969285885202,39.899645678395316,1.5,3.5
East Timor,22.0,0.01960532469750044,0.010668931127621642,0.0054680814876562935,0.008936393569878798,39.899645678395316,1.5,3.5
East Timor,23.0,0.0286572688367024,0.015594791069973135,0.007992658313082338,0.013062477766729266,39.899645678395316,1.5,3.5
East Timor,24.0,0.04183971852514924,0.022768364916417427,0.011669204824877339,0.019071353608731814,39.899645678395316,1.5,3.5
East Timor,25.0,0.06101958505563751,0.0332055685186112,0.01701837354420218,0.02781401653702631,39.899645678395316,1.5,3.5
East Timor,26.0,0.08890093506660912,0.04837786410683394,0.024794302167923492,0.040523070959775184,39.899645678395316,1.5,3.5
East Timor,27.0,0.12939792300546915,0.07041522127157629,0.03608858173609393,0.05898270173389286,39.899645678395316,1.5,3.5
East Timor,28.0,0.18817288247911457,0.10239888521810966,0.05248035056937586,0.0857739972610049,39.899645678395316,1.5,3.5
East Timor,29.0,0.27341241544942774,0.1487837316407647,0.07625270143930354,0.12462868380866304,39.899645678395316,1.5,3.5
East Timor,30.0,0.3969462204907558,0.21600707062111124,0.11070473062215036,0.18093914986964454,39.899645678395316,1.5,3.5
East Timor,31.0,0.5758593663927416,0.31336600326380115,0.16060112332461712,0.26249336312894045,39.899645678395316,1.5,3.5
East Timor,32.0,0.8348147039438902,0.4542811590972442,0.2328198421447648,0.38053354484664603,39.899645678395316,1.5,3.5
East Timor,33.0,1.2093968636616665,0.6581163834352557,0.33728467894617886,0.5512804802264109,39.899645678395316,1.5,3.5
East Timor,34.0,1.7509254205693403,0.9527978926911223,0.48830751322826993,0.7981275278782181,39.899645678395316,1.5,3.5
East Timor,35.0,2.533380323621846,1.378582751194359,0.7065196311405391,1.154797572427487,39.899645678395316,1.5,3.5
East Timor,36.0,3.6633628789285932,1.9934792947012694,1.0216495571550537,1.6698835842273239,39.899645678395316,1.5,3.5
East Timor,37.0,5.294418367532481,2.88104085362375,1.476517239130097,2.4133775139087312,39.899645678395316,1.5,3.5
East Timor,38.0,7.647623216320746,4.161568448592359,2.1327751974115436,3.486054767728387,39.899645678395316,1.5,3.5
East Timor,39.0,11.041167927175643,6.008208547777645,3.0791583115363395,5.032959379397997,39.899645678395316,1.5,3.5
East Timor,40.0,15.93285356644084,8.670077806232154,4.44333480006876,7.262775760208687,39.899645678395316,1.5,3.5
East Timor,41.0,22.981121593454624,12.505472803679918,6.408925486910615,10.475648789774706,39.899645678395316,1.5,3.5
East Timor,42.0,33.13267517376539,18.02954952408377,9.239938506402218,15.103125649681623,39.899645678395316,1.5,3.5
East Timor,43.0,47.7482447991206,25.982759005376252,13.315840968737849,21.765485793744347,39.899645678395316,1.5,3.5
East Timor,44.0,68.78305747542024,37.4290491987156,19.181884975798916,31.354008276704633,39.899645678395316,1.5,3.5
East Timor,45.0,99.04574074550561,53.896745110380735,27.621304780433825,45.14899563512488,39.899645678395316,1.5,3.5
East Timor,46.0,142.5696668428318,77.58060661785248,39.75886486659641,64.98906022497931,39.899645678395316,1.5,3.5
East Timor,47.0,205.14546181554158,111.63156537145727,57.20933821206043,93.51389644408431,39.899645678395316,1.5,3.5
East Timor,48.0,295.08450414430047,160.5721007203428,82.29036258037064,134.51240342395766,39.899645678395316,1.5,3.5
East Timor,49.0,424.31351678635167,230.89162741511382,118.32752374633503,193.42188937123785,39.899645678395316,1.5,3.5
East Timor,50.0,609.943920221152,331.899790011998,170.09154089336448,278.044130209154,39.899645678395316,1.5,3.5
East Timor,51.0,876.5226708321043,476.94931604375256,244.42464904173983,399.5733547883517,39.899645678395316,1.5,3.5
East Timor,52.0,1259.2656338638435,685.1886677366692,351.1379444352116,574.0769661271743,39.899645678395316,1.5,3.5
East Timor,53.0,1811.992850237958,984.0751819106827,504.29685302766006,827.9176683272754,39.899645678395316,1.5,3.5
East Timor,54.0,inf,1412.9876562085733,724.0628122238472,inf,39.899645678395316,1.5,3.5
East Timor,55.0,,2089.4956250520736,1039.3330794440653,,39.899645678395316,1.5,3.5
East Timor,56.0,,,1491.5338421773135,,39.899645678395316,1.5,3.5
East Timor,57.0,,,2204.2818343325825,,39.899645678395316,1.5,3.5
East Timor,58.0,,,,,39.899645678395316,1.5,3.5
East Timor,59.0,,,,,39.899645678395316,1.5,3.5
East Timor,60.0,,,,,39.899645678395316,1.5,3.5
East Timor,61.0,,,,,39.899645678395316,1.5,3.5
East Timor,62.0,,,,,39.899645678395316,1.5,3.5
East Timor,63.0,,,,,39.899645678395316,1.5,3.5
East Timor,64.0,,,,,39.899645678395316,1.5,3.5
East Timor,65.0,,,,,39.899645678395316,1.5,3.5
East Timor,66.0,,,,,39.899645678395316,1.5,3.5
East Timor,67.0,,,,,39.899645678395316,1.5,3.5
East Timor,68.0,,,,,39.899645678395316,1.5,3.5
East Timor,69.0,,,,,39.899645678395316,1.5,3.5
East Timor,70.0,,,,,39.899645678395316,1.5,3.5
East Timor,71.0,,,,,39.899645678395316,1.5,3.5
East Timor,72.0,,,,,39.899645678395316,1.5,3.5
East Timor,73.0,,,,,39.899645678395316,1.5,3.5
East Timor,74.0,,,,,39.899645678395316,1.5,3.5
East Timor,75.0,,,,,39.899645678395316,1.5,3.5
East Timor,76.0,,,,,39.899645678395316,1.5,3.5
East Timor,77.0,,,,,39.899645678395316,1.5,3.5
East Timor,78.0,,,,,39.899645678395316,1.5,3.5
East Timor,79.0,,,,,39.899645678395316,1.5,3.5
East Timor,80.0,,,,,39.899645678395316,1.5,3.5
East Timor,81.0,,,,,39.899645678395316,1.5,3.5
East Timor,82.0,,,,,39.899645678395316,1.5,3.5
East Timor,83.0,,,,,39.899645678395316,1.5,3.5
East Timor,84.0,,,,,39.899645678395316,1.5,3.5
East Timor,85.0,,,,,39.899645678395316,1.5,3.5
East Timor,86.0,,,,,39.899645678395316,1.5,3.5
East Timor,87.0,,,,,39.899645678395316,1.5,3.5
East Timor,88.0,,,,,39.899645678395316,1.5,3.5
East Timor,89.0,,,,,39.899645678395316,1.5,3.5
East Timor,90.0,,,,,39.899645678395316,1.5,3.5
East Timor,91.0,,,,,39.899645678395316,1.5,3.5
East Timor,92.0,,,,,39.899645678395316,1.5,3.5
East Timor,93.0,,,,,39.899645678395316,1.5,3.5
East Timor,94.0,,,,,39.899645678395316,1.5,3.5
East Timor,95.0,,,,,39.899645678395316,1.5,3.5
East Timor,96.0,,,,,39.899645678395316,1.5,3.5
East Timor,97.0,,,,,39.899645678395316,1.5,3.5
East Timor,98.0,,,,,39.899645678395316,1.5,3.5
East Timor,99.0,,,,,39.899645678395316,1.5,3.5
East Timor,100.0,,,,,39.899645678395316,1.5,3.5
East Timor,101.0,,,,,39.899645678395316,1.5,3.5
East Timor,102.0,,,,,39.899645678395316,1.5,3.5
East Timor,103.0,,,,,39.899645678395316,1.5,3.5
East Timor,104.0,,,,,39.899645678395316,1.5,3.5
East Timor,105.0,,,,,39.899645678395316,1.5,3.5
East Timor,106.0,,,,,39.899645678395316,1.5,3.5
East Timor,107.0,,,,,39.899645678395316,1.5,3.5
East Timor,108.0,,,,,39.899645678395316,1.5,3.5
East Timor,109.0,,,,,39.899645678395316,1.5,3.5
East Timor,110.0,,,,,39.899645678395316,1.5,3.5
East Timor,111.0,,,,,39.899645678395316,1.5,3.5
East Timor,112.0,,,,,39.899645678395316,1.5,3.5
East Timor,113.0,,,,,39.899645678395316,1.5,3.5
East Timor,114.0,,,,,39.899645678395316,1.5,3.5
East Timor,115.0,,,,,39.899645678395316,1.5,3.5
East Timor,116.0,,,,,39.899645678395316,1.5,3.5
East Timor,117.0,,,,,39.899645678395316,1.5,3.5
East Timor,118.0,,,,,39.899645678395316,1.5,3.5
East Timor,119.0,,,,,39.899645678395316,1.5,3.5
East Timor,120.0,,,,,39.899645678395316,1.5,3.5
East Timor,121.0,,,,,39.899645678395316,1.5,3.5
East Timor,122.0,,,,,39.899645678395316,1.5,3.5
East Timor,123.0,,,,,39.899645678395316,1.5,3.5
East Timor,124.0,,,,,39.899645678395316,1.5,3.5
East Timor,125.0,,,,,39.899645678395316,1.5,3.5
East Timor,126.0,,,,,39.899645678395316,1.5,3.5
East Timor,127.0,,,,,39.899645678395316,1.5,3.5
East Timor,128.0,,,,,39.899645678395316,1.5,3.5
East Timor,129.0,,,,,39.899645678395316,1.5,3.5
East Timor,130.0,,,,,39.899645678395316,1.5,3.5
East Timor,131.0,,,,,39.899645678395316,1.5,3.5
East Timor,132.0,,,,,39.899645678395316,1.5,3.5
East Timor,133.0,,,,,39.899645678395316,1.5,3.5
East Timor,134.0,,,,,39.899645678395316,1.5,3.5
East Timor,135.0,,,,,39.899645678395316,1.5,3.5
East Timor,136.0,,,,,39.899645678395316,1.5,3.5
East Timor,137.0,,,,,39.899645678395316,1.5,3.5
East Timor,138.0,,,,,39.899645678395316,1.5,3.5
East Timor,139.0,,,,,39.899645678395316,1.5,3.5
East Timor,140.0,,,,,39.899645678395316,1.5,3.5
East Timor,141.0,,,,,39.899645678395316,1.5,3.5
East Timor,142.0,,,,,39.899645678395316,1.5,3.5
East Timor,143.0,,,,,39.899645678395316,1.5,3.5
East Timor,144.0,,,,,39.899645678395316,1.5,3.5
East Timor,145.0,,,,,39.899645678395316,1.5,3.5
East Timor,146.0,,,,,39.899645678395316,1.5,3.5
East Timor,147.0,,,,,39.899645678395316,1.5,3.5
East Timor,148.0,,,,,39.899645678395316,1.5,3.5
East Timor,149.0,,,,,39.899645678395316,1.5,3.5
East Timor,150.0,,,,,39.899645678395316,1.5,3.5
East Timor,151.0,,,,,39.899645678395316,1.5,3.5
East Timor,152.0,,,,,39.899645678395316,1.5,3.5
East Timor,153.0,,,,,39.899645678395316,1.5,3.5
East Timor,154.0,,,,,39.899645678395316,1.5,3.5
East Timor,155.0,,,,,39.899645678395316,1.5,3.5
East Timor,156.0,,,,,39.899645678395316,1.5,3.5
East Timor,157.0,,,,,39.899645678395316,1.5,3.5
East Timor,158.0,,,,,39.899645678395316,1.5,3.5
East Timor,159.0,,,,,39.899645678395316,1.5,3.5
East Timor,160.0,,,,,39.899645678395316,1.5,3.5
East Timor,161.0,,,,,39.899645678395316,1.5,3.5
East Timor,162.0,,,,,39.899645678395316,1.5,3.5
East Timor,163.0,,,,,39.899645678395316,1.5,3.5
East Timor,164.0,,,,,39.899645678395316,1.5,3.5
East Timor,165.0,,,,,39.899645678395316,1.5,3.5
East Timor,166.0,,,,,39.899645678395316,1.5,3.5
East Timor,167.0,,,,,39.899645678395316,1.5,3.5
East Timor,168.0,,,,,39.899645678395316,1.5,3.5
East Timor,169.0,,,,,39.899645678395316,1.5,3.5
East Timor,170.0,,,,,39.899645678395316,1.5,3.5
East Timor,171.0,,,,,39.899645678395316,1.5,3.5
East Timor,172.0,,,,,39.899645678395316,1.5,3.5
East Timor,173.0,,,,,39.899645678395316,1.5,3.5
East Timor,174.0,,,,,39.899645678395316,1.5,3.5
East Timor,175.0,,,,,39.899645678395316,1.5,3.5
East Timor,176.0,,,,,39.899645678395316,1.5,3.5
East Timor,177.0,,,,,39.899645678395316,1.5,3.5
East Timor,178.0,,,,,39.899645678395316,1.5,3.5
East Timor,179.0,,,,,39.899645678395316,1.5,3.5
East Timor,180.0,,,,,39.899645678395316,1.5,3.5
East Timor,181.0,,,,,39.899645678395316,1.5,3.5
East Timor,182.0,,,,,39.899645678395316,1.5,3.5
East Timor,183.0,,,,,39.899645678395316,1.5,3.5
East Timor,184.0,,,,,39.899645678395316,1.5,3.5
East Timor,185.0,,,,,39.899645678395316,1.5,3.5
East Timor,186.0,,,,,39.899645678395316,1.5,3.5
East Timor,187.0,,,,,39.899645678395316,1.5,3.5
East Timor,188.0,,,,,39.899645678395316,1.5,3.5
East Timor,189.0,,,,,39.899645678395316,1.5,3.5
East Timor,190.0,,,,,39.899645678395316,1.5,3.5
East Timor,191.0,,,,,39.899645678395316,1.5,3.5
East Timor,192.0,,,,,39.899645678395316,1.5,3.5
East Timor,193.0,,,,,39.899645678395316,1.5,3.5
East Timor,194.0,,,,,39.899645678395316,1.5,3.5
East Timor,195.0,,,,,39.899645678395316,1.5,3.5
East Timor,196.0,,,,,39.899645678395316,1.5,3.5
East Timor,197.0,,,,,39.899645678395316,1.5,3.5
East Timor,198.0,,,,,39.899645678395316,1.5,3.5
East Timor,199.0,,,,,39.899645678395316,1.5,3.5
East Timor,200.0,,,,,39.899645678395316,1.5,3.5
East Timor,201.0,,,,,39.899645678395316,1.5,3.5
East Timor,202.0,,,,,39.899645678395316,1.5,3.5
East Timor,203.0,,,,,39.899645678395316,1.5,3.5
East Timor,204.0,,,,,39.899645678395316,1.5,3.5
East Timor,205.0,,,,,39.899645678395316,1.5,3.5
East Timor,206.0,,,,,39.899645678395316,1.5,3.5
East Timor,207.0,,,,,39.899645678395316,1.5,3.5
East Timor,208.0,,,,,39.899645678395316,1.5,3.5
East Timor,209.0,,,,,39.899645678395316,1.5,3.5
East Timor,210.0,,,,,39.899645678395316,1.5,3.5
East Timor,211.0,,,,,39.899645678395316,1.5,3.5
East Timor,212.0,,,,,39.899645678395316,1.5,3.5
East Timor,213.0,,,,,39.899645678395316,1.5,3.5
East Timor,214.0,,,,,39.899645678395316,1.5,3.5
East Timor,215.0,,,,,39.899645678395316,1.5,3.5
East Timor,216.0,,,,,39.899645678395316,1.5,3.5
East Timor,217.0,,,,,39.899645678395316,1.5,3.5
East Timor,218.0,,,,,39.899645678395316,1.5,3.5
East Timor,219.0,,,,,39.899645678395316,1.5,3.5
East Timor,220.0,,,,,39.899645678395316,1.5,3.5
East Timor,221.0,,,,,39.899645678395316,1.5,3.5
East Timor,222.0,,,,,39.899645678395316,1.5,3.5
East Timor,223.0,,,,,39.899645678395316,1.5,3.5
East Timor,224.0,,,,,39.899645678395316,1.5,3.5
East Timor,225.0,,,,,39.899645678395316,1.5,3.5
East Timor,226.0,,,,,39.899645678395316,1.5,3.5
East Timor,227.0,,,,,39.899645678395316,1.5,3.5
East Timor,228.0,,,,,39.899645678395316,1.5,3.5
East Timor,229.0,,,,,39.899645678395316,1.5,3.5
East Timor,230.0,,,,,39.899645678395316,1.5,3.5
East Timor,231.0,,,,,39.899645678395316,1.5,3.5
East Timor,232.0,,,,,39.899645678395316,1.5,3.5
East Timor,233.0,,,,,39.899645678395316,1.5,3.5
East Timor,234.0,,,,,39.899645678395316,1.5,3.5
East Timor,235.0,,,,,39.899645678395316,1.5,3.5
East Timor,236.0,,,,,39.899645678395316,1.5,3.5
East Timor,237.0,,,,,39.899645678395316,1.5,3.5
East Timor,238.0,,,,,39.899645678395316,1.5,3.5
East Timor,239.0,,,,,39.899645678395316,1.5,3.5
East Timor,240.0,,,,,39.899645678395316,1.5,3.5
East Timor,241.0,,,,,39.899645678395316,1.5,3.5
East Timor,242.0,,,,,39.899645678395316,1.5,3.5
East Timor,243.0,,,,,39.899645678395316,1.5,3.5
East Timor,244.0,,,,,39.899645678395316,1.5,3.5
East Timor,245.0,,,,,39.899645678395316,1.5,3.5
East Timor,246.0,,,,,39.899645678395316,1.5,3.5
East Timor,247.0,,,,,39.899645678395316,1.5,3.5
East Timor,248.0,,,,,39.899645678395316,1.5,3.5
East Timor,249.0,,,,,39.899645678395316,1.5,3.5
East Timor,250.0,,,,,39.899645678395316,1.5,3.5
East Timor,251.0,,,,,39.899645678395316,1.5,3.5
East Timor,252.0,,,,,39.899645678395316,1.5,3.5
East Timor,253.0,,,,,39.899645678395316,1.5,3.5
East Timor,254.0,,,,,39.899645678395316,1.5,3.5
East Timor,255.0,,,,,39.899645678395316,1.5,3.5
East Timor,256.0,,,,,39.899645678395316,1.5,3.5
East Timor,257.0,,,,,39.899645678395316,1.5,3.5
East Timor,258.0,,,,,39.899645678395316,1.5,3.5
East Timor,259.0,,,,,39.899645678395316,1.5,3.5
East Timor,260.0,,,,,39.899645678395316,1.5,3.5
East Timor,261.0,,,,,39.899645678395316,1.5,3.5
East Timor,262.0,,,,,39.899645678395316,1.5,3.5
East Timor,263.0,,,,,39.899645678395316,1.5,3.5
East Timor,264.0,,,,,39.899645678395316,1.5,3.5
East Timor,265.0,,,,,39.899645678395316,1.5,3.5
East Timor,266.0,,,,,39.899645678395316,1.5,3.5
East Timor,267.0,,,,,39.899645678395316,1.5,3.5
East Timor,268.0,,,,,39.899645678395316,1.5,3.5
East Timor,269.0,,,,,39.899645678395316,1.5,3.5
East Timor,270.0,,,,,39.899645678395316,1.5,3.5
East Timor,271.0,,,,,39.899645678395316,1.5,3.5
East Timor,272.0,,,,,39.899645678395316,1.5,3.5
East Timor,273.0,,,,,39.899645678395316,1.5,3.5
East Timor,274.0,,,,,39.899645678395316,1.5,3.5
East Timor,275.0,,,,,39.899645678395316,1.5,3.5
East Timor,276.0,,,,,39.899645678395316,1.5,3.5
