sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
43,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 2, 2, 1, 2, 2, 5, 8, 8, 6, 8, 8, 10, 13, 12, 21, 24, 27, 27, 30, 43, 58, 72, 86, 96, 90, 141, 181, 181, 248, 272]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 4, 1, 0, 1, 4, 2, 1, 1, 3, 3, 2, 3, 3, 11, 6, 9, 13, 10, 24, 15, 15, 32, 36, 41, 49, 69, 64, 75, 112, 128, 125, 166, 207, 243]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 9, 9, 13, 17, 19, 19, 21, 25, 27, 28, 35, 46, 53, 66, 77, 96, 118, 145, 171, 224, 307, 385, 462, 580, 716, 890, 1086, 1332]",9.0,42.0,33.132618422014005
44,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 2, 0, 2, 2, 5, 3, 8, 11, 6, 9, 14, 9, 13, 26, 22, 29, 32, 38, 55, 55, 73, 94, 73, 85, 115, 165, 175, 226, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 5, 5, 0, 3, 8, 3, 9, 12, 8, 9, 12, 17, 19, 29, 29, 45, 32, 37, 57, 87, 81, 92, 114, 148, 172, 230, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 10, 10, 14, 17, 21, 21, 26, 30, 37, 47, 53, 65, 74, 95, 117, 131, 156, 179, 215, 255, 297, 352, 422, 503, 588, 679, 824, 987, 1197, 1400]",19.0,39.0,32.08201911738381
45,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 5, 4, 2, 2, 2, 4, 9, 7, 8, 7, 9, 7, 12, 25, 15, 31, 22, 29, 39, 37, 54, 56, 84, 96, 95, 129, 135, 190, 237, 268]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 1, 1, 1, 2, 1, 2, 0, 1, 8, 3, 15, 7, 15, 15, 13, 17, 27, 24, 26, 29, 49, 44, 52, 88, 103, 106, 114, 136, 149, 227, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 5, 5, 9, 9, 11, 12, 15, 16, 23, 30, 38, 43, 54, 70, 91, 111, 121, 140, 177, 233, 268, 316, 384, 462, 550, 641, 754, 910, 1115, 1327, 1558]",13.0,31.0,58.23453342902714
46,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 5, 1, 2, 0, 3, 4, 7, 7, 6, 11, 12, 16, 13, 7, 24, 22, 32, 27, 43, 44, 67, 90, 86, 128, 139, 172, 192, 221, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 4, 1, 2, 2, 2, 2, 3, 5, 6, 11, 13, 10, 8, 16, 17, 19, 14, 29, 34, 42, 58, 53, 83, 81, 101, 116, 124, 162, 231, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 9, 13, 14, 16, 18, 22, 26, 29, 42, 45, 48, 61, 72, 80, 96, 119, 146, 168, 205, 261, 326, 381, 453, 550, 651, 768, 911, 1074, 1287, 1541, 1804]",20.0,43.0,46.682870290686076
47,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2, 4, 2, 4, 7, 4, 3, 8, 5, 6, 18, 6, 18, 16, 14, 21, 37, 34, 55, 61, 68, 78, 89, 110, 135, 140, 197, 225, 264]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 3, 3, 5, 3, 0, 1, 3, 2, 3, 6, 8, 7, 4, 11, 9, 12, 23, 22, 23, 31, 36, 37, 38, 48, 61, 73, 86, 115, 130, 149, 206, 254]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 9, 19, 26, 32, 41, 44, 54, 62, 70, 74, 86, 100, 120, 142, 161, 188, 214, 244, 302, 352, 400, 468, 552, 634, 756, 903, 1051, 1232, 1460]",6.0,42.0,63.66915415817092
48,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 6, 4, 7, 3, 3, 6, 9, 8, 9, 11, 10, 11, 9, 24, 33, 26, 47, 49, 56, 56, 85, 89, 106, 119, 141, 181, 215, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 3, 3, 1, 3, 2, 2, 5, 9, 5, 3, 11, 9, 12, 13, 14, 15, 24, 21, 32, 50, 36, 57, 83, 90, 110, 130, 154, 166, 196, 242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 6, 8, 10, 13, 17, 21, 26, 32, 38, 44, 54, 69, 85, 93, 111, 133, 161, 197, 229, 262, 311, 373, 435, 520, 611, 722, 879, 1047, 1279, 1500]",18.0,42.0,44.58367485751052
49,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 3, 1, 1, 2, 2, 4, 3, 1, 5, 6, 9, 6, 3, 12, 16, 12, 16, 27, 22, 24, 37, 51, 50, 83, 74, 96, 101, 130, 167, 198, 220, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 2, 2, 2, 5, 5, 3, 5, 6, 5, 3, 15, 10, 14, 18, 21, 19, 34, 31, 50, 41, 56, 63, 81, 87, 124, 136, 143, 214, 219]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 5, 7, 13, 16, 24, 26, 37, 51, 65, 80, 102, 124, 144, 171, 214, 256, 303, 366, 459, 567, 650, 791, 973, 1191, 1413]",13.0,19.0,61.28593623093127
50,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 3, 3, 2, 3, 4, 5, 6, 6, 5, 11, 17, 17, 14, 33, 33, 29, 45, 54, 51, 63, 78, 100, 100, 141, 175, 187, 224, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 3, 2, 0, 0, 2, 0, 1, 1, 1, 1, 2, 8, 6, 3, 7, 13, 11, 14, 14, 27, 23, 24, 33, 39, 61, 73, 76, 77, 98, 121, 142, 181, 215, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 8, 8, 9, 11, 14, 18, 21, 22, 28, 33, 36, 38, 42, 48, 62, 74, 79, 95, 115, 138, 161, 186, 220, 256, 293, 346, 422, 508, 625, 786, 935, 1128, 1352]",12.0,35.0,63.259256664876375
51,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 1, 6, 8, 8, 8, 13, 5, 13, 16, 17, 20, 31, 24, 28, 57, 52, 77, 77, 94, 112, 138, 147, 184, 223, 278]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 1, 0, 2, 2, 2, 2, 4, 5, 4, 4, 6, 11, 2, 12, 10, 18, 23, 18, 20, 26, 33, 36, 50, 59, 66, 66, 110, 131, 142, 192, 238, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 7, 7, 9, 10, 10, 10, 11, 15, 15, 19, 23, 34, 35, 37, 46, 48, 50, 59, 61, 69, 76, 85, 96, 101, 110, 125, 148, 174, 194, 225, 265, 318, 361, 412, 482, 558, 661, 794, 933, 1074, 1268, 1502]",6.0,35.0,59.737418027248495
52,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1, 1, 3, 1, 2, 4, 5, 6, 6, 8, 9, 6, 9, 11, 14, 18, 27, 41, 39, 50, 50, 75, 85, 86, 101, 144, 131, 167, 214, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0, 4, 2, 3, 3, 6, 3, 3, 7, 6, 5, 5, 8, 9, 6, 21, 20, 10, 22, 35, 26, 36, 43, 53, 75, 93, 110, 122, 150, 164, 197, 241]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 7, 8, 9, 10, 15, 17, 20, 22, 25, 40, 44, 47, 57, 68, 84, 95, 102, 121, 141, 158, 181, 213, 253, 304, 330, 371, 452, 527, 589, 668, 779, 908, 1087, 1267, 1498]",15.0,18.0,40.77041974403021
53,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 3, 2, 2, 1, 6, 1, 7, 10, 4, 9, 14, 11, 17, 10, 26, 23, 33, 33, 28, 57, 59, 75, 87, 100, 127, 152, 179, 222, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 3, 1, 0, 2, 3, 2, 1, 9, 4, 4, 9, 2, 7, 9, 21, 14, 15, 24, 16, 24, 34, 29, 38, 47, 49, 66, 89, 92, 130, 133, 168, 191, 248]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 3, 4, 5, 5, 6, 7, 9, 12, 12, 15, 16, 17, 24, 29, 34, 40, 45, 49, 56, 69, 82, 94, 112, 130, 151, 180, 210, 245, 297, 335, 392, 465, 537, 626, 723, 853, 1004, 1191, 1405, 1671]",8.0,20.0,45.981163102624656
54,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 2, 1, 1, 3, 4, 3, 1, 4, 11, 10, 15, 7, 8, 16, 18, 29, 29, 37, 43, 41, 55, 82, 94, 112, 113, 156, 203, 185, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0, 1, 4, 1, 2, 0, 5, 3, 6, 5, 6, 6, 14, 7, 9, 19, 14, 15, 24, 29, 32, 42, 55, 51, 68, 72, 96, 124, 142, 178, 215, 236]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 6, 8, 10, 12, 16, 22, 25, 29, 34, 37, 43, 46, 54, 57, 60, 67, 77, 84, 91, 97, 116, 135, 146, 169, 205, 240, 275, 321, 377, 453, 547, 649, 759, 923, 1094, 1297, 1534]",8.0,30.0,49.90911559197582
55,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 2, 3, 4, 1, 4, 1, 3, 8, 1, 4, 12, 10, 9, 16, 15, 25, 27, 23, 35, 31, 55, 73, 72, 96, 117, 111, 143, 202, 227, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 3, 0, 4, 2, 1, 4, 1, 3, 5, 8, 7, 8, 13, 18, 13, 28, 22, 26, 40, 58, 55, 76, 92, 126, 121, 172, 181, 210, 252]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 10, 10, 11, 13, 16, 21, 22, 27, 33, 35, 40, 42, 49, 61, 74, 86, 101, 134, 164, 193, 226, 279, 368, 469, 547, 677, 884, 1103, 1318]",15.0,32.0,44.91089203042055
56,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 4, 0, 3, 4, 4, 5, 11, 8, 12, 18, 10, 14, 16, 16, 25, 36, 43, 52, 53, 59, 68, 85, 112, 118, 156, 184, 228, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 2, 0, 5, 1, 2, 2, 1, 7, 5, 4, 7, 11, 9, 16, 10, 16, 20, 31, 29, 28, 50, 51, 60, 73, 93, 98, 105, 126, 175, 217, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 8, 9, 11, 13, 14, 16, 22, 23, 25, 31, 40, 47, 54, 64, 82, 94, 115, 137, 164, 199, 241, 304, 364, 441, 527, 628, 748, 879, 1060, 1264, 1514]",12.0,47.0,37.96383374993261
57,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 4, 4, 8, 3, 6, 5, 7, 10, 12, 8, 16, 9, 18, 28, 50, 50, 43, 52, 64, 61, 83, 98, 128, 159, 180, 220, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 4, 2, 2, 3, 2, 7, 8, 8, 7, 7, 13, 10, 9, 14, 18, 20, 32, 28, 41, 40, 56, 66, 64, 97, 128, 132, 173, 220, 252]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 4, 5, 8, 9, 11, 14, 18, 21, 29, 37, 48, 70, 83, 101, 124, 147, 172, 211, 244, 304, 364, 441, 505, 612, 751, 888, 1063, 1311]",13.0,39.0,46.78426066217245
58,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 1, 0, 1, 6, 0, 6, 7, 6, 5, 12, 15, 12, 21, 14, 17, 18, 36, 30, 50, 56, 66, 86, 108, 103, 111, 147, 194, 235, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 3, 4, 4, 3, 5, 7, 10, 7, 10, 7, 13, 16, 20, 30, 33, 29, 36, 59, 47, 63, 76, 127, 107, 127, 163, 208, 237]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 7, 9, 12, 12, 15, 20, 25, 32, 39, 50, 61, 74, 94, 122, 148, 175, 217, 255, 315, 361, 432, 511, 618, 731, 849, 1006, 1202, 1449]",13.0,48.0,57.84070411917242
