sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
43,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 3, 1, 1, 2, 2, 2, 4, 5, 6, 7, 6, 10, 16, 14, 6, 13, 25, 39, 45, 45, 57, 79, 108, 117, 170, 203, 214, 287, 343, 410, 534, 661, 794, 1023]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 4, 2, 4, 9, 6, 9, 10, 11, 21, 16, 27, 30, 36, 37, 69, 74, 82, 108, 132, 140, 171, 238, 307, 372, 443, 564, 679, 848, 1048, 1317, 1592]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 4, 8, 13, 21, 30, 43, 58, 77, 111, 141, 180, 228, 266, 331, 434, 524, 669, 833, 1023, 1283, 1574, 1953, 2416, 2991, 3711, 4589, 5605]",18.0,33.0,54.174538325135146
44,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 2, 6, 3, 3, 5, 12, 6, 19, 15, 19, 27, 40, 42, 51, 66, 78, 99, 138, 147, 182, 213, 245, 335, 473, 504, 625, 826, 984]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 3, 4, 2, 3, 4, 2, 6, 5, 6, 17, 19, 19, 22, 29, 38, 33, 47, 64, 92, 94, 131, 174, 205, 230, 323, 369, 459, 602, 660, 859, 1095, 1346, 1682]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 7, 11, 14, 18, 22, 25, 39, 51, 64, 76, 104, 144, 189, 247, 303, 373, 461, 596, 797, 963, 1186, 1476, 1846, 2375, 3011, 3757, 4633, 5739]",17.0,43.0,59.117273865929654
45,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 2, 5, 3, 5, 4, 8, 5, 11, 8, 9, 11, 12, 25, 25, 41, 42, 61, 51, 81, 94, 108, 159, 225, 217, 257, 353, 426, 563, 629, 790, 1041]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 3, 1, 0, 3, 2, 10, 6, 4, 4, 13, 9, 19, 22, 26, 29, 31, 27, 44, 69, 104, 96, 147, 147, 181, 250, 311, 371, 488, 561, 665, 905, 1098, 1372, 1571]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 4, 4, 6, 15, 22, 24, 25, 34, 44, 70, 89, 104, 121, 146, 195, 254, 320, 384, 439, 537, 675, 846, 1087, 1316, 1604, 1980, 2448, 3081, 3883, 4733, 5841]",12.0,38.0,61.555982039454896
46,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 3, 0, 2, 4, 6, 6, 3, 7, 8, 9, 9, 14, 35, 18, 32, 49, 35, 50, 62, 79, 87, 135, 141, 187, 234, 300, 351, 460, 497, 688, 778, 1043]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 3, 3, 5, 6, 8, 10, 10, 14, 11, 26, 21, 31, 30, 51, 49, 62, 90, 120, 134, 151, 193, 254, 275, 363, 458, 519, 742, 821, 1114, 1300, 1626]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 5, 6, 7, 7, 7, 10, 21, 26, 32, 40, 46, 62, 89, 113, 135, 165, 208, 262, 322, 398, 499, 598, 759, 971, 1221, 1518, 1871, 2309, 2865, 3593, 4554, 5603]",12.0,39.0,67.0262616295765
47,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 4, 3, 1, 2, 5, 3, 7, 8, 10, 9, 14, 16, 14, 17, 34, 42, 49, 66, 76, 104, 108, 159, 180, 211, 270, 334, 375, 565, 682, 828, 977]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 3, 0, 2, 3, 2, 5, 3, 5, 8, 9, 9, 12, 22, 19, 18, 43, 39, 52, 72, 82, 99, 129, 154, 208, 263, 318, 396, 440, 551, 679, 837, 1101, 1320, 1616]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 9, 11, 13, 14, 21, 29, 33, 38, 47, 59, 86, 102, 119, 142, 189, 246, 338, 440, 530, 649, 854, 1072, 1396, 1760, 2216, 2792, 3490, 4360, 5421]",10.0,29.0,29.22722380425578
48,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 2, 1, 5, 2, 0, 4, 3, 5, 5, 4, 17, 10, 10, 15, 21, 26, 36, 51, 50, 65, 72, 108, 127, 141, 182, 227, 291, 324, 429, 522, 709, 872, 1022]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 4, 3, 4, 6, 9, 9, 7, 11, 5, 10, 19, 25, 21, 38, 41, 49, 71, 74, 100, 133, 141, 198, 264, 317, 356, 473, 523, 702, 839, 1074, 1354, 1681]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 3, 5, 8, 11, 16, 23, 36, 49, 68, 89, 110, 133, 168, 226, 293, 361, 476, 598, 772, 967, 1206, 1483, 1863, 2314, 2919, 3663, 4567, 5649]",7.0,38.0,35.26900005317398
49,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 3, 3, 1, 2, 4, 2, 4, 9, 12, 5, 10, 15, 17, 27, 30, 33, 30, 62, 58, 79, 93, 101, 164, 162, 228, 275, 338, 471, 548, 654, 769, 969]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 4, 0, 1, 1, 4, 2, 0, 4, 4, 7, 11, 11, 19, 29, 35, 37, 43, 59, 76, 83, 105, 106, 122, 185, 241, 285, 379, 426, 568, 701, 840, 1101, 1354, 1679]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 5, 5, 10, 11, 13, 20, 25, 29, 37, 45, 52, 64, 81, 99, 120, 147, 179, 231, 305, 381, 478, 602, 773, 997, 1242, 1515, 1851, 2282, 2873, 3617, 4519, 5579]",15.0,29.0,66.05067214022637
50,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 3, 0, 2, 3, 4, 1, 3, 7, 8, 15, 13, 12, 15, 18, 20, 36, 30, 44, 44, 67, 91, 87, 114, 154, 187, 232, 261, 347, 437, 527, 679, 851, 1063]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 3, 2, 4, 5, 7, 4, 10, 19, 15, 24, 29, 23, 33, 35, 51, 76, 67, 112, 102, 191, 204, 276, 246, 368, 442, 546, 723, 885, 1017, 1322, 1566]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 8, 11, 14, 21, 26, 35, 44, 56, 78, 110, 146, 187, 237, 298, 380, 470, 565, 732, 926, 1165, 1433, 1812, 2242, 2866, 3559, 4386, 5442]",18.0,21.0,60.18249235365945
51,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 4, 1, 2, 1, 6, 5, 3, 4, 6, 16, 9, 10, 16, 24, 25, 25, 40, 52, 70, 66, 110, 120, 149, 196, 227, 281, 368, 489, 563, 681, 866, 1025]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 0, 5, 3, 5, 10, 9, 6, 8, 10, 18, 27, 24, 24, 40, 40, 69, 81, 78, 101, 113, 161, 175, 231, 299, 366, 438, 584, 689, 887, 1105, 1278, 1645]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 4, 4, 8, 10, 11, 11, 16, 21, 27, 36, 41, 48, 54, 68, 97, 117, 140, 164, 218, 293, 373, 472, 567, 724, 903, 1111, 1374, 1684, 2083, 2566, 3172, 3856, 4793, 5840]",15.0,42.0,62.016112331726816
52,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 3, 7, 3, 5, 4, 5, 8, 9, 7, 8, 16, 5, 17, 26, 28, 41, 59, 71, 75, 90, 122, 153, 188, 220, 304, 312, 424, 557, 652, 834, 1019]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 1, 1, 5, 1, 7, 7, 8, 7, 13, 11, 15, 21, 24, 26, 42, 53, 84, 84, 96, 124, 146, 209, 253, 291, 398, 449, 578, 701, 871, 1033, 1295, 1654]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 8, 12, 14, 23, 31, 37, 51, 73, 96, 117, 151, 195, 238, 299, 371, 469, 588, 757, 940, 1166, 1447, 1806, 2291, 2877, 3617, 4540, 5669]",11.0,31.0,32.44509398846155
53,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 2, 3, 1, 2, 2, 1, 5, 2, 4, 9, 9, 12, 9, 10, 13, 27, 33, 41, 41, 69, 81, 124, 124, 136, 192, 239, 291, 322, 441, 532, 675, 843, 1042]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 3, 4, 3, 6, 7, 5, 5, 6, 7, 6, 8, 15, 13, 26, 24, 25, 29, 50, 59, 93, 86, 117, 161, 226, 226, 304, 400, 433, 556, 721, 830, 1119, 1296, 1626]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 3, 5, 5, 7, 9, 9, 10, 14, 19, 27, 40, 52, 60, 72, 89, 118, 152, 190, 223, 268, 320, 392, 513, 632, 747, 934, 1153, 1415, 1809, 2287, 2830, 3479, 4341, 5356]",11.0,28.0,65.1833400843359
54,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 1, 3, 0, 4, 7, 4, 6, 1, 13, 10, 19, 18, 31, 43, 42, 48, 59, 81, 90, 120, 157, 205, 224, 280, 389, 413, 551, 616, 803, 1071]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 4, 5, 5, 4, 8, 7, 8, 14, 16, 18, 25, 26, 40, 42, 55, 81, 77, 98, 131, 157, 230, 234, 313, 370, 469, 553, 673, 864, 1053, 1284, 1604]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 8, 8, 9, 10, 13, 20, 39, 45, 53, 59, 76, 106, 135, 162, 197, 243, 325, 407, 518, 661, 832, 1023, 1292, 1589, 1950, 2408, 2997, 3753, 4644, 5804]",12.0,26.0,35.2450965772942
55,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 2, 2, 2, 3, 5, 6, 1, 9, 8, 13, 15, 20, 14, 23, 27, 36, 51, 55, 74, 97, 112, 124, 124, 205, 264, 300, 368, 451, 553, 634, 832, 978]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 3, 3, 9, 5, 10, 6, 10, 13, 20, 25, 24, 35, 42, 52, 83, 91, 108, 128, 160, 170, 256, 325, 393, 438, 563, 666, 880, 1046, 1314, 1634]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 4, 4, 6, 9, 9, 10, 15, 18, 29, 39, 47, 56, 73, 93, 126, 159, 190, 235, 297, 365, 461, 574, 699, 894, 1120, 1377, 1692, 2082, 2562, 3199, 4057, 5060, 6189]",15.0,34.0,54.97927746161522
56,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 6, 5, 4, 4, 5, 7, 13, 17, 15, 26, 35, 27, 36, 53, 66, 72, 90, 107, 140, 196, 236, 287, 369, 465, 520, 631, 818, 1056]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 3, 7, 11, 5, 7, 19, 22, 14, 26, 38, 29, 47, 56, 68, 97, 108, 139, 149, 198, 271, 312, 361, 419, 558, 636, 837, 1104, 1289, 1623]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 5, 5, 9, 10, 11, 15, 21, 22, 24, 30, 36, 55, 71, 95, 110, 133, 161, 204, 276, 328, 408, 489, 584, 710, 898, 1163, 1439, 1759, 2135, 2578, 3196, 4018, 4987, 6095]",12.0,40.0,67.71515138187003
57,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 2, 0, 2, 5, 2, 10, 7, 14, 14, 15, 20, 33, 20, 44, 42, 49, 76, 96, 105, 111, 150, 191, 246, 267, 340, 468, 525, 660, 816, 1020]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 2, 3, 5, 6, 2, 4, 7, 10, 14, 9, 15, 25, 22, 22, 34, 44, 47, 64, 71, 102, 124, 163, 212, 235, 306, 382, 395, 555, 672, 861, 1098, 1341, 1652]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 6, 9, 19, 24, 29, 35, 43, 54, 74, 98, 129, 159, 195, 247, 313, 400, 499, 625, 769, 970, 1189, 1522, 1968, 2448, 3020, 3699, 4569, 5684]",19.0,37.0,42.31561998326695
58,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 2, 2, 3, 3, 8, 7, 13, 21, 21, 17, 27, 28, 43, 43, 59, 84, 101, 118, 139, 169, 202, 271, 324, 402, 531, 644, 827, 1009]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 4, 4, 7, 6, 10, 7, 14, 10, 15, 24, 31, 22, 49, 60, 60, 85, 91, 132, 134, 203, 270, 305, 348, 422, 565, 713, 849, 1084, 1324, 1607]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 6, 8, 9, 13, 15, 21, 28, 30, 32, 38, 47, 53, 72, 88, 111, 142, 168, 194, 237, 276, 327, 398, 490, 587, 719, 872, 1044, 1263, 1608, 1975, 2459, 3043, 3758, 4674, 5750]",10.0,39.0,64.89163397070404
